,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2007-08-13,4.46,1452.9200439453125,,,-0.007538854211077806,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-14,4.39,1426.5400390625,-0.015695067264574036,-0.018156542744898196,-0.0032622408541723713,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-15,4.27,1406.699951171875,-0.02733485193621865,-0.013907838088907498,0.0011649345752446916,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-16,4.08,1411.27001953125,-0.04449648711943788,0.003248786889889166,0,-0.0035168126585656267,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-17,4.18,1445.93994140625,0.02450980392156854,0.024566469488606746,0.0034511743312370946,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-20,4.11,1445.550048828125,-0.0167464114832534,-0.0002696464541576127,0,0.011277947808795874,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-21,4.05,1447.1199951171875,-0.014598540145985495,0.0010860546062276821,-0.008561024934316985,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-22,4.15,1464.0699462890625,0.024691358024691468,0.011712885751746116,0.003358975310182588,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-23,4.2,1462.5,0.012048192771084265,-0.001072316451165345,-0.0020218560598241897,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-24,4.3,1479.3699951171875,0.023809523809523725,0.011535039396367575,0.007500081663913916,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-27,4.28,1466.7900390625,-0.0046511627906975495,-0.008503590106740622,0.0052216268542757405,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-28,4.13,1432.3599853515625,-0.035046728971962704,-0.023473062124790167,0.0013281596467464851,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-29,4.14,1463.760009765625,0.002421307506053294,0.021921880487575596,0,0.00027733619326086867,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-30,4.08,1457.6400146484375,-0.01449275362318836,-0.0041810099171704085,0.0023149642620619026,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-31,4.15,1473.989990234375,0.0171568627450982,0.011216744478492524,0,0.0033305973193167304,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-04,4.13,1489.4200439453125,-0.004819277108433884,0.01046822150297233,0.005811249724885448,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-05,4.03,1472.2900390625,-0.024213075060532607,-0.011501124180816724,0,-0.0010832833431588806,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-06,4.08,1478.550048828125,0.012406947890818865,0.0042518862449216765,0.005124491902218642,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-07,3.9,1453.550048828125,-0.044117647058823595,-0.016908457052106307,0,0.014002289962720793,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-10,3.87,1451.699951171875,-0.007692307692307665,-0.0012728131774627505,0,-0.013124468779900589,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-11,3.95,1471.489990234375,0.02067183462532296,0.013632320540153398,0,-0.00043571559205179966,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-12,3.95,1471.56005859375,0.0,4.761728577151736e-05,0,-0.005390124612855707,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-13,4.08,1483.949951171875,0.032911392405063244,0.008419562970447103,-0.0020116937805257917,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-14,4.05,1484.25,-0.007352941176470673,0.0002021960564695391,0.0018152018730952513,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-17,4.08,1476.6500244140625,0.007407407407407529,-0.0051204147454522175,0,0.0019484346695590737,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-18,4.0,1519.780029296875,-0.019607843137254943,0.02920800742879237,0.004652243012262192,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-19,4.0,1529.030029296875,0.0,0.0060864071258255326,0,-0.0018238673194856947,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-20,4.1,1518.75,0.02499999999999991,-0.00672323571146749,0.00017502486450582388,0,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-21,4.06,1525.75,-0.009756097560975618,0.004609053497942384,0,-0.0007967387044511831,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-24,4.05,1517.72998046875,-0.0024630541871920597,-0.0052564440643945165,0.008834095710505974,0,l,-0.26530612244897955,0.0,0.41666666666666674
