,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2007-08-13,-0.0022371364653243075,1452.9200439453125,-0.0022371364653243075,-0.0004952881702965373,-0.007538854211077806,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-14,-0.015695067264574036,1426.5400390625,-0.015695067264574036,-0.018156542744898196,-0.0032622408541723713,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-15,-0.02733485193621865,1406.699951171875,-0.02733485193621865,-0.013907838088907498,,0.0011649345752446916,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-16,-0.04449648711943788,1411.27001953125,-0.04449648711943788,0.003248786889889166,-0.0035168126585656267,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-17,0.02450980392156854,1445.93994140625,0.02450980392156854,0.024566469488606746,,0.0034511743312370946,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-20,-0.0167464114832534,1445.550048828125,-0.0167464114832534,-0.0002696464541576127,0.011277947808795874,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-21,-0.014598540145985495,1447.1199951171875,-0.014598540145985495,0.0010860546062276821,-0.008561024934316985,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-22,0.024691358024691468,1464.0699462890625,0.024691358024691468,0.011712885751746116,0.003358975310182588,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-23,0.012048192771084265,1462.5,0.012048192771084265,-0.001072316451165345,-0.0020218560598241897,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-24,0.023809523809523725,1479.3699951171875,0.023809523809523725,0.011535039396367575,0.007500081663913916,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-27,-0.0046511627906975495,1466.7900390625,-0.0046511627906975495,-0.008503590106740622,0.0052216268542757405,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-28,-0.035046728971962704,1432.3599853515625,-0.035046728971962704,-0.023473062124790167,,0.0013281596467464851,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-29,0.002421307506053294,1463.760009765625,0.002421307506053294,0.021921880487575596,0.00027733619326086867,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-08-30,-0.01449275362318836,1457.6400146484375,-0.01449275362318836,-0.0041810099171704085,,0.0023149642620619026,u,-0.26530612244897955,0.0,0.41666666666666674
2007-08-31,0.0171568627450982,1473.989990234375,0.0171568627450982,0.011216744478492524,0.0033305973193167304,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-04,-0.004819277108433884,1489.4200439453125,-0.004819277108433884,0.01046822150297233,,0.005811249724885448,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-05,-0.024213075060532607,1472.2900390625,-0.024213075060532607,-0.011501124180816724,-0.0010832833431588806,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-06,0.012406947890818865,1478.550048828125,0.012406947890818865,0.0042518862449216765,,0.005124491902218642,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-07,-0.044117647058823595,1453.550048828125,-0.044117647058823595,-0.016908457052106307,,0.014002289962720793,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-10,-0.007692307692307665,1451.699951171875,-0.007692307692307665,-0.0012728131774627505,,-0.013124468779900589,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-11,0.02067183462532296,1471.489990234375,0.02067183462532296,0.013632320540153398,,-0.00043571559205179966,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-12,0.0,1471.56005859375,0.0,4.761728577151736e-05,-0.005390124612855707,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-13,0.032911392405063244,1483.949951171875,0.032911392405063244,0.008419562970447103,-0.0020116937805257917,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-14,-0.007352941176470673,1484.25,-0.007352941176470673,0.0002021960564695391,,0.0018152018730952513,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-17,0.007407407407407529,1476.6500244140625,0.007407407407407529,-0.0051204147454522175,0.0019484346695590737,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-18,-0.019607843137254943,1519.780029296875,-0.019607843137254943,0.02920800742879237,,0.004652243012262192,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-19,0.0,1529.030029296875,0.0,0.0060864071258255326,-0.0018238673194856947,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-20,0.02499999999999991,1518.75,0.02499999999999991,-0.00672323571146749,,0.00017502486450582388,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-21,-0.009756097560975618,1525.75,-0.009756097560975618,0.004609053497942384,-0.0007967387044511831,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-24,-0.0024630541871920597,1517.72998046875,-0.0024630541871920597,-0.0052564440643945165,,0.008834095710505974,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-25,-0.012345679012345623,1517.2099609375,-0.012345679012345623,-0.00034262980763510864,-0.0036287033416374515,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-26,-0.007499999999999951,1525.4200439453125,-0.007499999999999951,0.005411303128236344,,0.0014469348384307246,u,-0.26530612244897955,0.0,0.41666666666666674
2007-09-27,-0.005037783375314908,1531.3800048828125,-0.005037783375314908,0.003907094941590916,-0.0004923335226864056,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-09-28,0.005063291139240533,1526.75,0.005063291139240533,-0.0030234199663373706,0.0007688818911402162,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-01,0.012594458438287104,1547.0400390625,0.012594458438287104,0.013289693179957318,0.0011653145418315525,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-02,-0.00995024875621886,1546.6300048828125,-0.00995024875621886,-0.00026504432292262514,0.0018768165702687245,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-03,0.010050251256281229,1539.5899658203125,0.010050251256281229,-0.004551857289897487,-0.0021252837802967495,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-04,-0.004975124378109319,1542.8399658203125,-0.004975124378109319,0.002110951663853111,,0.009911292190138532,u,-0.26530612244897955,0.0,0.41666666666666674
2007-10-05,0.020000000000000018,1557.5899658203125,0.020000000000000018,0.009560291622441541,-0.0007838806801412357,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-08,0.012867647058823595,1552.5799560546875,0.012867647058823595,-0.003216513893620543,0.010554741756143349,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-09,0.004234724742891771,1565.1500244140625,0.004234724742891771,0.008096245420633474,-0.002943411456817757,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-10,0.0,1562.469970703125,0.0,-0.00171233023616435,-0.008517292959364653,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-11,-0.004819277108433884,1554.4100341796875,-0.004819277108433884,-0.005158458514124553,-0.0025300521932207776,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-12,0.02421307506053272,1561.800048828125,0.02421307506053272,0.004754224745041169,0.014917956876899785,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-15,-0.0023640661938535423,1548.7099609375,-0.0023640661938535423,-0.00838141086014621,0.012173141406923493,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-16,-0.023696682464454888,1538.530029296875,-0.023696682464454888,-0.006573168570868315,-0.021449400664502738,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-17,-0.029126213592232997,1541.239990234375,-0.029126213592232997,0.0017613961937021916,,-0.00867391280271812,u,-0.26530612244897955,0.0,0.41666666666666674
2007-10-18,-0.01749999999999996,1540.0799560546875,-0.01749999999999996,-0.0007526629123547623,-0.010435647322188157,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-19,-0.03307888040712481,1500.6300048828125,-0.03307888040712481,-0.025615521464831148,0.007373341616968343,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-22,0.013157894736842257,1506.3299560546875,0.013157894736842257,0.003798372119262039,0.008165456466051824,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-23,-0.010389610389610393,1519.5899658203125,-0.010389610389610393,0.008802858704579641,0.0007034637617677753,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-24,-0.01837270341207342,1515.8800048828125,-0.01837270341207342,-0.0024414223711310967,-0.006678337608227225,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-25,0.0,1514.4000244140625,0.0,-0.0009763176926820272,0.002748090747253684,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-26,0.008021390374331583,1535.280029296875,0.008021390374331583,0.013787641670760742,-0.007194706699326425,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-29,0.0053050397877985045,1540.97998046875,0.0053050397877985045,0.0037126459428287184,0.006762806734045723,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-30,0.0079155672823219,1531.02001953125,0.0079155672823219,-0.006463394115263088,-0.0008455399168898481,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-10-31,0.03141361256544495,1549.3800048828125,0.03141361256544495,0.011991995609034412,,-0.00021489588801437698,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-01,-0.043147208121827374,1508.43994140625,-0.043147208121827374,-0.026423513500588247,0.001782270924804541,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-02,-0.02917771883289122,1509.6500244140625,-0.02917771883289122,0.0008022082779672868,,0.010928696540176919,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-05,0.008196721311475308,1502.1700439453125,0.008196721311475308,-0.004954777827830159,-0.009210657476561801,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-06,0.0027100271002711285,1520.27001953125,0.0027100271002711285,0.012049218834373487,0.009306055472153574,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-07,-0.02432432432432441,1475.6199951171875,-0.02432432432432441,-0.02936979868078282,-0.006802319771775922,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-08,-0.03878116343490301,1474.77001953125,-0.03878116343490301,-0.0005760125159255391,-0.005306560094486046,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-09,-0.014409221902017322,1453.699951171875,-0.014409221902017322,-0.014287019725334527,0.0036088195555097347,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-12,0.02631578947368407,1439.1800537109375,0.02631578947368407,-0.009988235501578235,0.01109419052516647,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-13,0.008547008547008517,1481.050048828125,0.008547008547008517,0.029092951232353004,-0.004087726727828533,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-14,0.008474576271186418,1470.5799560546875,0.008474576271186418,-0.007069371343474851,,0.0032944868090414303,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-15,-0.06162464985994387,1451.1500244140625,-0.06162464985994387,-0.013212427900045731,,-0.00019607884876882142,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-16,-0.005970149253731294,1458.739990234375,-0.005970149253731294,0.005230310920731451,0.007719934348738189,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-19,-0.04504504504504503,1433.27001953125,-0.04504504504504503,-0.017460253968243356,0.0042206328286402695,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-20,-0.012578616352201255,1439.699951171875,-0.012578616352201255,0.004486196985218349,0.001475232784985625,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-21,-0.047770700636942665,1416.77001953125,-0.047770700636942665,-0.015926882279853283,-0.0009735307519511682,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-23,0.026755852842809347,1440.699951171875,0.026755852842809347,0.01689048420755146,,0.014438226417743616,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-26,-0.04885993485342022,1407.219970703125,-0.04885993485342022,-0.023238690638891946,0.011825201774944727,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-27,0.044520547945205546,1428.22998046875,0.044520547945205546,0.014930153212029174,,0.0036224990395776757,u,-0.26530612244897955,0.0,0.41666666666666674
2007-11-28,0.03934426229508192,1469.02001953125,0.03934426229508192,0.028559853539212643,-0.0031578329337678124,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-29,-0.034700315457413256,1469.719970703125,-0.034700315457413256,0.0004764749033838722,-0.0008680126852336212,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-11-30,-0.006535947712418277,1481.1400146484375,-0.006535947712418277,0.0077702175740654855,0.016631202604519668,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-03,-0.046052631578947456,1472.4200439453125,-0.046052631578947456,-0.005887337197621245,0.005240265846959469,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-04,0.0,1462.7900390625,0.0,-0.006540256581273551,-0.00546733601831495,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-05,0.0,1485.010009765625,0.0,0.015190129895446658,-0.007630854183940605,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-06,0.04482758620689653,1507.3399658203125,0.04482758620689653,0.015036906086721702,0.007025118077311765,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-07,0.02970297029702973,1504.6600341796875,0.02970297029702973,-0.0017779211733210953,,-0.0006027039747036333,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-10,0.01602564102564097,1515.9599609375,0.01602564102564097,0.007509953412149439,-0.014760539319459198,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-11,-0.0725552050473186,1477.6500244140625,-0.0725552050473186,-0.025271074111842595,,0.00287938213053085,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-12,0.04421768707482987,1486.5899658203125,0.04421768707482987,0.006050107439882435,-0.0015696837343783798,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-13,0.0456026058631922,1488.4100341796875,0.0456026058631922,0.0012243243942324789,0.006491921301497117,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-14,0.031152647975077885,1467.949951171875,0.031152647975077885,-0.01374626785493871,0.0010153984958789497,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-17,-0.02114803625377637,1445.9000244140625,-0.02114803625377637,-0.015020898185397868,0.010395487004435822,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-18,-0.015432098765432167,1454.97998046875,-0.015432098765432167,0.006279795215002659,0.006030313342701321,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-19,-0.021943573667711602,1453.0,-0.021943573667711602,-0.0013608300425632658,,0.01415464230382213,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-20,-0.009615384615384692,1460.1199951171875,-0.009615384615384692,0.004900203108869627,-0.005359231030161227,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-21,0.032362459546925626,1484.4599609375,0.032362459546925626,0.016669839397931874,0.01949596819778221,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-24,0.015673981191222763,1496.449951171875,0.015673981191222763,0.008077004803014542,,-0.013417213930100202,u,-0.26530612244897955,0.0,0.41666666666666674
2007-12-26,0.021604938271604812,1497.6600341796875,0.021604938271604812,0.0008086358029313345,-0.01306622187199813,,l,-0.26530612244897955,0.0,0.41666666666666674
2007-12-27,-0.02114803625377637,1476.27001953125,-0.02114803625377637,-0.014282289812289406,-0.008080851690870694,,l,-0.26530612244897955,0.0,0.41666666666666674
