,DGS10,OJ=F,DGS2,^IRX,DGS3MO,NG=F,HO=F,RB=F,CT=F,CL=F,BZ=F,JPY=X,LE=F,GF=F,KE=F,HE=F,ZM=F,HG=F,YM=F,RTY=F,ZO=F,ZS=F,ZL=F,ES=F,^GSPC,ZC=F,LBS=F,KC=F,NQ=F,EURUSD=X,SIL=F,CC=F,UUP,ZR=F,AUDUSD=X,GBPUSD=X,BRLUSD=X,SB=F,PL=F,PA=F,MGC=F,SI=F,GC=F,ZT=F,ZB=F,ZF=F,ZN=F,trending
DGS10,1.0,0.851111210088212,0.7437662216280019,0.5603343468009991,0.5601293290515873,0.5019675290572029,0.4569440267102367,0.4273830553955131,0.42732207204452566,0.4227769598853681,0.38453443005747634,0.3715750842636283,0.3516428970911044,0.2656282219746821,0.25309030248349285,0.2487058850312355,0.2378607175661762,0.2256193662499292,0.22264895261864717,0.22024497832975878,0.20713368487596995,0.19608955982569687,0.1910756572019635,0.16892927918326153,0.16681491972832033,0.15029749456843475,0.14752824794443142,0.09948455753513712,0.0832601075749751,0.018110725470307492,0.005574377902462903,-0.005617438462577396,-0.010493014867881434,-0.011283804925410139,-0.015691713453755817,-0.01832087780101672,-0.028315483213718757,-0.04613757393409673,-0.08922982905744306,-0.1110840041397964,-0.12380081448592604,-0.18488048064513649,-0.24764095661782376,-0.7291093594136866,-0.8487328067789045,-0.8672335948525172,-0.965046054245883,
OJ=F,0.851111210088212,1.0,0.7915053265361645,0.5948047235796436,0.6123505703391374,0.736702517120409,0.7868421070928161,0.7980908018468986,0.5478187184179169,0.7042784446636473,0.7039843860779773,0.7760469787057408,0.10103035017207282,0.26182388990839306,0.676823863133855,0.5247928725708464,0.2415614236130324,-0.206004062119106,-0.545995028615945,-0.7271324912270077,0.08908548297281306,0.6334432586880993,0.6212677528050542,-0.5659966220808788,-0.5722175267130175,0.7516291935120208,-0.4224329213075098,0.0697965676909055,-0.6884799498089001,-0.7167109057519577,-0.32930539518388496,-0.5715591740365384,0.7397100424281933,0.7792671641539587,-0.3284423556013191,-0.7164258897202477,0.5619164378055641,0.10509518337722665,-0.47125316431019015,-0.3346497061858236,0.07961767063283678,-0.32930539518388496,0.07816836877835717,-0.7850948335603599,-0.8410334099417537,-0.8208050941002005,-0.8363632958853631,
DGS2,0.7437662216280019,0.7915053265361645,1.0,0.875087164530261,0.8788016892362325,0.4770426971223904,0.3001921375067212,0.23792796903867702,0.45255255138501926,0.17684428585931872,0.13483407132902112,0.5242546402417445,-0.05350502618857181,-0.14838613450319776,0.21031599512274302,0.036771325748025906,0.1176376306288425,0.20552159404019724,0.654209608407164,0.10726369258495445,0.30583592729234826,0.11124995801993573,0.20086848525642803,0.5731264499222831,0.5705641367577416,0.12195037009267308,0.37754371989267793,-0.0002753119277572714,0.49897205029601116,-0.4242325122601465,0.041411376391726554,-0.28058531717822194,0.5132662505924924,-0.017308250146568015,-0.45673224276174257,-0.6154074569724938,-0.4966327645227791,-0.2116252075485211,-0.5461521198630881,0.3731359309235349,0.23338431790044864,-0.31685972811958085,0.047383120717836714,-0.998408069196256,-0.44297065041830336,-0.9561870639897945,-0.8615070006860157,
^IRX,0.5603343468009991,0.5948047235796436,0.875087164530261,1.0,0.9995750242358229,0.16792462030665345,0.06756918841109447,-0.008327772154899745,0.11229885240018052,-0.020096491586562938,-0.01605314396411709,0.26900778941024994,-0.2999539812135776,-0.31293226762112875,-0.1135401210576127,-0.18107728206436222,-0.10179015863904718,-0.03075562280262039,0.48957659068556714,-0.2897656578167933,0.008174804169500845,-0.1761481213128454,-0.12583999655475434,0.3630408196860761,0.357459561625255,-0.12169439185588878,0.09681399109813453,-0.30389098216639177,0.29258614193501375,-0.2771963858416492,-0.2067784156701209,-0.42458915290261445,0.37162773360669416,-0.2100785150834738,-0.3937275803568883,-0.6108108020267955,-0.3668177528374254,-0.3546851662410618,-0.5325925040098243,0.25877564608234427,0.10543825369906185,-0.3638855994159168,-0.08062333452904824,-0.8709858112252701,-0.2991616934406329,-0.7740662427907945,-0.6524623884783586,
DGS3MO,0.5601293290515873,0.6123505703391374,0.8788016892362325,0.9995750242358229,1.0,0.1682094406144677,0.06948846871619992,-0.007518817362164304,0.11647279802209964,-0.020116902812223256,-0.016926635890852703,0.27293833543533963,-0.3023380619601639,-0.31633023775690944,-0.10912648151260852,-0.1818297998713445,-0.10109188254584062,-0.029084926887669598,0.4932850211270763,-0.2948117912219913,0.014225890031827034,-0.17301614459493322,-0.12176832622110591,0.36703610799612224,0.3640756784552578,-0.1174157110974896,0.10014393435864875,-0.3016125450786026,0.2968575164327362,-0.2821313303091259,-0.20404731263264184,-0.42590329476484656,0.38227152570812023,-0.2079473322157786,-0.3984715573831712,-0.6166485739706337,-0.3715700295618505,-0.3542157541466901,-0.5363520302686964,0.2642177247451449,0.110166584743641,-0.36441561167321623,-0.07598799754074219,-0.8742065535716418,-0.296481152288084,-0.7759581729952839,-0.6527508502092065,
NG=F,0.5019675290572029,0.736702517120409,0.4770426971223904,0.16792462030665345,0.1682094406144677,1.0,0.7903773257525007,0.7616620173471739,0.8435257205770241,0.6961149820401746,0.6361304040384961,0.3859254186079941,0.3201763039607733,0.1563031018009986,0.8140013102969609,0.6529490467573789,0.5543481342395985,0.7104467340324121,0.5575119428778555,0.6580816973338303,0.8081715128255132,0.727541241312721,0.7964153084471697,0.5934899148262568,0.5915703182346699,0.6695073434652018,0.561986321652254,0.6368759089028677,0.5839680382411737,-0.1520782033617699,0.6366429655198059,-0.13579395219838297,0.32701216777710496,0.5680181044560312,-0.032498517489428995,-0.224867090155851,-0.2167521624412385,0.39486574250075657,0.03221651344632968,0.45181908991713554,0.39506171900565734,0.27155044615164986,0.5110677526952523,-0.4909695813807398,-0.5342805122782318,-0.5140697415334956,-0.5503931167768364,
HO=F,0.4569440267102367,0.7868421070928161,0.3001921375067212,0.06756918841109447,0.06948846871619992,0.7903773257525007,1.0,0.9688303298877552,0.8069833360069829,0.9615379275392343,0.9516471917614419,-0.04635525447039066,0.3125223082488863,0.13627899242598754,0.8691845391116025,0.8001764769085405,0.7357162953692948,0.8508970335554186,0.2770892626455326,0.6972384222657064,0.7661408264672621,0.8721820740797503,0.8551797561402519,0.30077441783675585,0.29793715542231,0.8607954173195717,0.5042546745246648,0.7221367716638988,0.30904193559547455,0.24979049484149207,0.6861085601622312,-0.28403340840226543,-0.040859656523954985,0.7177439555625158,0.40775797791298835,0.0872840559767932,0.23073325769213843,0.5763813843365603,0.4548844064606024,0.27990120192169,0.24019914638063472,0.6323284763013317,0.6067017165563594,-0.31108720230783865,-0.7011839923125913,-0.32277015995877656,-0.4205310589344025,
RB=F,0.4273830553955131,0.7980908018468986,0.23792796903867702,-0.008327772154899745,-0.007518817362164304,0.7616620173471739,0.9688303298877552,1.0,0.7956976789431853,0.9602424750553665,0.9435169099089649,-0.047547591596171994,0.3397880635952644,0.17704480795040006,0.8634228442930062,0.836929913681109,0.7601364047869456,0.8426391294005117,0.24087161448227828,0.7374960522659629,0.7411170920313976,0.8970891682279575,0.8656725210126768,0.2755702402157132,0.2725997613930976,0.8636361792012549,0.49627380227017104,0.732605164631794,0.28286213312937175,0.24419263988006965,0.6981599022159227,-0.19861016419723207,-0.07661180205407196,0.7093821357708936,0.4325576872206776,0.15117021118824395,0.24975643746884815,0.5961016088305724,0.4851595581156637,0.2249547254947259,0.2458343707631964,0.6402952026797734,0.5815980149262802,-0.24703263041396478,-0.6659021976077063,-0.2759085354835451,-0.384544430089238,
CT=F,0.42732207204452566,0.5478187184179169,0.45255255138501926,0.11229885240018052,0.11647279802209964,0.8435257205770241,0.8069833360069829,0.7956976789431853,1.0,0.7527557529701785,0.6865180382234954,0.23503828740590882,0.2227568588322734,-0.02605676371049277,0.8393329304968918,0.6258339088555606,0.5887851840175354,0.8676026244204463,0.6169164369172221,0.796274088509118,0.8703057032163269,0.7992794027716579,0.9029610083721529,0.653678741685811,0.6533599558932103,0.7699447937117262,0.771035683935151,0.7434196371909301,0.6628126623721595,-0.08823033376642181,0.7512366215056934,-0.2265755662436746,0.2849611883025756,0.6390088954166655,0.016797955909574662,-0.22690956227939793,-0.18941165596937262,0.4831333881838667,0.06112619609648214,0.5338469925138518,0.34266217006315847,0.41691544800746033,0.6573787297643541,-0.46918091678236423,-0.4880525305025195,-0.4631663836317858,-0.4937576776820582,
CL=F,0.4227769598853681,0.7042784446636473,0.17684428585931872,-0.020096491586562938,-0.020116902812223256,0.6961149820401746,0.9615379275392343,0.9602424750553665,0.7527557529701785,1.0,0.9817220366848594,-0.18197372766999234,0.3222105371135793,0.15149130899279545,0.8001775460961339,0.8073073979401556,0.7252703902054658,0.845222666468368,0.17269384705515461,0.7933522251277564,0.6986516120454909,0.8446579195182892,0.8030912168494306,0.19822546841927438,0.19588873958224406,0.8116829547492921,0.4642505300758753,0.731176707132925,0.21004249858759041,0.4104530358015066,0.7243452798791216,-0.24829609655862922,-0.21407051779751832,0.6800804141698074,0.529892754029888,0.22236777193387128,0.3617422828072685,0.6395464852427276,0.5721822194084258,0.1778527985036337,0.12741132358128845,0.6878340484173064,0.551986650921476,-0.1861591705072825,-0.7205070944111652,-0.2234853610213925,-0.35700022333924464,
BZ=F,0.38453443005747634,0.7039843860779773,0.13483407132902112,-0.01605314396411709,-0.016926635890852703,0.6361304040384961,0.9516471917614419,0.9435169099089649,0.6865180382234954,0.9817220366848594,1.0,-0.2909156244378896,0.27625663613976653,0.11385388837742416,0.7797050571166239,0.7708194861408791,0.7273940614788504,0.827329602379384,0.09166058921517574,0.780928387938424,0.6459198060455458,0.8281714906979243,0.7606794405348555,0.10842621772131018,0.10568796331041808,0.8210743306258368,0.390232392607455,0.6733628759848466,0.12692016241526274,0.4846142013691512,0.6921325707735256,-0.3067095728792202,-0.28871832888315113,0.683089686795084,0.6171956847824854,0.275644526490063,0.449847649872495,0.6300669495486025,0.6415182270684205,0.125822926160136,0.11652509029864414,0.7487068905856442,0.5534498908646226,-0.14300324432554593,-0.7193198392219526,-0.16012095659180978,-0.29749278785114364,
JPY=X,0.3715750842636283,0.7760469787057408,0.5242546402417445,0.26900778941024994,0.27293833543533963,0.3859254186079941,-0.04635525447039066,-0.047547591596171994,0.23503828740590882,-0.18197372766999234,-0.2909156244378896,1.0,0.35080688065255045,0.36322508635068107,0.10814104259789221,0.05076998284309345,-0.041527616162300995,-0.056820964998655944,0.5990021789718292,0.46766459085939477,0.2818239390717624,-0.04393574622192014,0.08092129384338378,0.6230742026294717,0.6215533366330174,-0.12543011520736363,0.33478336162053013,0.004923723222159467,0.5591267655885293,-0.775217839472445,0.09020390058148901,0.38745360410641094,0.7352108144975563,-0.10037378091091113,-0.7965856028890675,-0.4398773617821581,-0.8028670068541056,-0.44114920278917186,-0.6919489410639069,0.3840220122733087,0.3239599815549089,-0.6478213781770591,-0.14729256354730957,-0.5269427426662487,0.0045954198909973236,-0.6145602616442317,-0.5284268700055589,
LE=F,0.3516428970911044,0.10103035017207282,-0.05350502618857181,-0.2999539812135776,-0.3023380619601639,0.3201763039607733,0.3125223082488863,0.3397880635952644,0.2227568588322734,0.3222105371135793,0.27625663613976653,0.35080688065255045,1.0,0.8894250448196056,0.34557022091652895,0.5179627466860638,0.2911389564789214,0.2620065468738055,-0.05901771347924271,0.7691770010245476,0.29991475368958487,0.28306133550733087,0.25719339941996616,0.010932896789792977,0.010313456995417131,0.20640583617811623,0.17758334741957407,0.4025226831237863,-0.024269469386613524,0.07074852020454213,0.19088305267148184,0.514168958519032,-0.1603316087626033,0.05236836847197205,0.16827438761336647,0.5228582416226156,0.1256878712828913,0.05057174651750666,0.30829699504043445,-0.15330710517122537,-0.053965785995474434,0.03226541406349998,-0.1520658427556971,0.05920072274985383,-0.4370517327289845,-0.16593441826020486,-0.30307993028034347,
