,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2011-12-27,1.0160020589828491,0.5383580327033997,109.2699966430664,2216.0,101.33999633789062,0.1580427885055542,87.91000366210938,80.13500213623047,1.3050570487976074,1.5618897676467896,1594.199951171875,99.38249969482422,147.14999389648438,85.75,3.4040000438690186,2.9084999561309814,78.02999877929688,222.85000610351562,695.75,246.8000030517578,123.25,0.07141479849815369,3.111999988555908,2284.5,665.9000244140625,1433.9000244140625,2.688800096511841,23.610000610351562,28.69700050354004,1.3662563562393188,12219.0,8.141599655151367,142.4375,633.25,123.0234375,51.84000015258789,307.70001220703125,129.953125,318.0,1380.0,1199.75,110.1171875,644.75,1265.4300537109375,0.004999999888241291,751.3099975585938
2011-12-28,1.0147957801818848,0.5376344323158264,107.55999755859375,2133.0,99.36000061035156,0.1582278460264206,90.68000030517578,80.88300323486328,1.307206630706787,1.5664896965026855,1562.9000244140625,99.38999938964844,147.1999969482422,85.55000305175781,3.359999895095825,2.893399953842163,77.87000274658203,226.75,699.25,256.70001220703125,123.0999984741211,0.07156198471784592,3.0840001106262207,2259.5,646.5999755859375,1387.699951171875,2.6512999534606934,23.1299991607666,27.191999435424805,1.3257020711898804,12081.0,8.131099700927734,144.53125,642.5,123.28125,51.779998779296875,310.1000061035156,130.703125,316.5,1375.0,1198.25,110.1640625,651.25,1249.6400146484375,0.004999999888241291,735.2100219726562
2011-12-29,1.0078917741775513,0.5328502058982849,108.01000213623047,2083.0,99.6500015258789,0.15830299258232117,91.62999725341797,80.91100311279297,1.292724609375,1.5444016456604004,1539.9000244140625,99.4000015258789,146.875,83.9749984741211,3.365499973297119,2.9175000190734863,77.94599914550781,224.25,698.0,249.3000030517578,122.57499694824219,0.0714285746216774,3.0269999504089355,2277.25,623.2000122070312,1363.4000244140625,2.6800999641418457,23.510000228881836,27.27400016784668,1.3572008609771729,12217.0,8.191800117492676,144.5,638.0,123.3828125,51.13999938964844,306.6000061035156,130.84375,306.0,1425.0,1187.5,110.171875,645.25,1263.02001953125,0.004999999888241291,744.97998046875
2011-12-30,1.0140959024429321,0.5361354947090149,107.37999725341797,2109.0,98.83000183105469,0.1585037261247635,91.80000305175781,80.52200317382812,1.2956053018569946,1.5415922403335571,1565.800048828125,99.41000366210938,146.35000610351562,84.30000305175781,3.43149995803833,2.934999942779541,77.65899658203125,226.85000610351562,717.0,247.10000610351562,122.9000015258789,0.07182721048593521,2.989000082015991,2274.5,655.5999755859375,1399.699951171875,2.686300039291382,23.299999237060547,27.875,1.334757924079895,12150.0,8.154000282287598,144.8125,646.5,123.515625,52.09000015258789,309.3999938964844,131.125,309.5,1460.5,1198.5,110.1953125,652.75,1257.5999755859375,0.004999999888241291,740.9199829101562
2012-01-02,1.0208040475845337,0.5369703769683838,110.94249725341797,2113.5,101.92749977111816,0.1591089963912964,94.80000305175781,80.06450271606445,1.2960082292556763,1.5512052774429321,1591.2249755859375,99.41000366210938,146.59375381469727,85.21875190734863,3.5016250610351562,3.012399911880493,77.0199966430664,227.11249923706055,713.625,250.0250015258789,121.88750267028809,0.07189588993787766,2.9920000433921814,2305.625,661.1125030517578,1420.4000244140625,2.733025014400482,24.207499980926514,29.11850070953369,1.3569055497646332,12291.0,8.068400382995605,143.5234375,655.5,123.169921875,52.62249946594238,314.19998931884766,130.69140625,301.25,1444.75,1213.3125,110.23046875,655.9375,1272.1950378417969,0.004999999888241291,749.4400177001953
2012-01-03,1.0253992080688477,0.5347307324409485,112.12999725341797,2115.0,102.95999908447266,0.15913431346416473,95.80000305175781,79.91200256347656,1.2940963506698608,1.5519996881484985,1599.699951171875,99.41000366210938,146.6750030517578,85.5250015258789,3.5250000953674316,3.0381999015808105,76.93000030517578,227.1999969482422,712.5,251.0,121.55000305175781,0.07328101247549057,2.993000030517578,2316.0,662.9500122070312,1427.300048828125,2.7486000061035156,24.510000228881836,29.533000946044922,1.364288091659546,12338.0,8.068599700927734,143.09375,658.5,123.0546875,52.79999923706055,315.79998779296875,130.546875,298.5,1439.5,1218.25,110.2421875,657.0,1277.06005859375,0.004999999888241291,752.280029296875
2012-01-04,1.0370001792907715,0.5451076626777649,113.69999694824219,2075.0,103.22000122070312,0.15880578756332397,95.91999816894531,80.42500305175781,1.3056023120880127,1.5644066333770752,1611.9000244140625,99.4124984741211,147.75,85.17500305175781,3.429500102996826,3.089900016784668,76.72200012207031,226.6999969482422,714.0,244.3000030517578,121.625,0.07304602116346359,3.0959999561309814,2328.75,653.0,1423.0999755859375,2.7852001190185547,24.420000076293945,29.062999725341797,1.381611943244934,12356.0,8.05270004272461,142.40625,658.5,123.0625,52.72999954223633,317.5,130.390625,293.0,1441.0,1221.5,110.2421875,650.0,1277.300048828125,0.009999999776482582,747.280029296875
2012-01-05,1.0341261625289917,0.5499340295791626,112.73999786376953,2028.0,101.80999755859375,0.15883100032806396,94.73999786376953,81.25,1.2931424379348755,1.5609389543533325,1619.4000244140625,99.41500091552734,147.875,83.8499984741211,3.422499895095825,3.038800001144409,76.70999908447266,219.5500030517578,686.0,251.3000030517578,120.94999694824219,0.07274314761161804,2.9800000190734863,2339.5,643.8499755859375,1414.5,2.7365000247955322,23.1299991607666,29.264999389648438,1.4241355657577515,12331.0,8.131199836730957,142.28125,643.5,123.109375,51.77000045776367,310.29998779296875,130.5,290.0,1432.0,1201.25,110.25,629.25,1281.06005859375,0.009999999776482582,752.2899780273438
2012-01-06,1.0257041454315186,0.5425935983657837,113.05999755859375,2028.0,101.55999755859375,0.1585162878036499,95.86000061035156,81.59700012207031,1.279606819152832,1.5501713752746582,1616.0999755859375,99.42749786376953,147.3000030517578,83.9000015258789,3.430999994277954,3.070199966430664,77.1510009765625,221.75,680.0,249.89999389648438,120.32499694824219,0.07288098335266113,3.062000036239624,2352.25,613.4500122070312,1404.5,2.7516000270843506,23.290000915527344,28.652999877929688,1.4217725992202759,12309.0,8.182100296020508,143.03125,643.5,123.2109375,50.79999923706055,309.6000061035156,130.75,287.25,1446.0,1189.5,110.2578125,624.75,1277.81005859375,0.014999999664723873,749.7100219726562
2012-01-09,1.01980459690094,0.5412427186965942,112.44999694824219,2170.0,101.30999755859375,0.15874527394771576,96.44000244140625,81.38800048828125,1.2680377960205078,1.541948676109314,1607.5,99.43000030517578,147.8000030517578,83.375,3.4124999046325684,3.072999954223633,76.91000366210938,221.85000610351562,698.0,247.3000030517578,119.94999694824219,0.07303428649902344,3.010999917984009,2346.75,617.2999877929688,1427.5,2.759000062942505,23.34000015258789,28.749000549316406,1.4607526063919067,12337.0,8.178000450134277,142.90625,652.0,123.3046875,52.02000045776367,320.20001220703125,130.859375,295.5,1460.0,1225.75,110.28125,641.75,1280.699951171875,0.004999999888241291,753.510009765625
