,DGS3MO,^IRX,DGS2,UUP,YM=F,ES=F,^GSPC,JPY=X,PA=F,NQ=F,ZB=F,DGS10,MGC=F,LBS=F,GC=F,HO=F,ZN=F,BZ=F,CC=F,RB=F,ZO=F,CL=F,HE=F,BRLUSD=X,GF=F,ZC=F,CT=F,LE=F,NG=F,ZR=F,HG=F,RTY=F,SIL=F,SI=F,ZL=F,SB=F,AUDUSD=X,ZM=F,EURUSD=X,KC=F,PL=F,ZS=F,KE=F,GBPUSD=X,ZF=F,OJ=F,ZT=F,trending
DGS3MO,1.0,0.9998648549772646,0.9441421586249404,0.5375134619867128,0.3590502091635874,0.25765062734282956,0.25517025748160144,0.19901491380009909,0.17881641798222306,0.1536436708421325,0.152744636905176,0.05639358430262279,0.015968199478056413,-0.1445286994491272,-0.1455277644838934,-0.2139638533132789,-0.24603302925937354,-0.2535029581739471,-0.26310783703933616,-0.26534913644368857,-0.27403397961352893,-0.2740523000930307,-0.2928480591154696,-0.30289536862790634,-0.31042522944160517,-0.3341160535485166,-0.35358271820776876,-0.3757454573435372,-0.3829879780358162,-0.3883661622262902,-0.3883923938904014,-0.42703100341394956,-0.4423326139984742,-0.4447482610240384,-0.47447606997046127,-0.47449075790185763,-0.48019690489203426,-0.4927765116864581,-0.5004815346920289,-0.5032669511141096,-0.5292285216782733,-0.5468449022347576,-0.5900771918283532,-0.6120966123033729,-0.6258943120268529,-0.6520066621918378,-0.9530127684495063,
^IRX,0.9998648549772646,1.0,0.9447713380924999,0.5337778840450147,0.3593882613204783,0.25865375643148286,0.25342405604739904,0.2036198476936941,0.1773993550656323,0.15447055093419979,0.14618077284502104,0.059993192064675877,0.01575075297212008,-0.14343756043683611,-0.14425999125047792,-0.20422590609657482,-0.25360293837542985,-0.24623168599046685,-0.2624475829806382,-0.25493232819591394,-0.267575967241739,-0.26654469875697506,-0.2837816842148247,-0.3014199013201415,-0.30507586741276965,-0.3279993107606646,-0.3436299990034727,-0.36936028548357425,-0.3557390006812307,-0.38093366384709204,-0.38360069509042355,-0.419592973985908,-0.4400556356035259,-0.44206029390725615,-0.4646290014740794,-0.46803157333128614,-0.476978246893002,-0.4850369572262063,-0.500323136825696,-0.4929377625635075,-0.5263321810257048,-0.5383896287218228,-0.5797712259169535,-0.609728276481605,-0.6305584984141684,0.4495870835321506,-0.9532708559474314,
DGS2,0.9441421586249404,0.9447713380924999,1.0,0.46989063623147864,0.21881354898693542,0.12368691984166896,0.12126045098301377,0.3397969452639845,-0.017601630093048194,-0.003762336085116784,0.018564248024127275,0.25740774163675834,-0.12904628484298766,-0.29036623527126343,-0.408339805751051,-0.18278932764060787,-0.4635712299676729,-0.23613797883125506,-0.06319511673431524,-0.22481441554183618,-0.35516128841373623,-0.24754883250174406,-0.25794053238826636,-0.22731562032411815,-0.07132262011644822,-0.43581863678681343,-0.4048631255956259,-0.14632276011322076,-0.3366111058770484,-0.4907368706491939,-0.5067732682746461,-0.41539838741071217,-0.6260726658577102,-0.6021253823874563,-0.5584954815587265,-0.5006396937926697,-0.46366811744437647,-0.5333542975619664,-0.5232970602249881,-0.44432341071081755,-0.5050730080039466,-0.615011979233939,-0.6180428071574743,-0.4640547835271803,-0.813842707485964,-0.8900372836374993,-0.9973361958634924,
UUP,0.5375134619867128,0.5337778840450147,0.46989063623147864,1.0,0.7504868464046883,0.7200691504512919,0.7193336266016888,0.5922935348178034,0.6780766934779064,0.6806061569207317,0.7878381657254588,-0.5845044385351311,0.36035337019847274,0.2521515047749747,0.2278003770765281,-0.8431296059776378,0.3666065335961902,-0.8695602389004335,-0.08542542733645882,-0.8561302655902059,-0.3346809588250028,-0.8649107713657541,-0.6365664553794561,-0.8742075664561189,-0.345350545337929,-0.5338749067741667,-0.5406931571126822,-0.5143845128426473,-0.6483170554528939,-0.5717158975470079,-0.3742936046483885,-0.5983270061856089,-0.1844082804128586,-0.4748181384169065,-0.47155451886099387,-0.7201450234224268,-0.9276428736731362,-0.6972874523065143,-0.9329389362817037,-0.5848085876847906,-0.9211214601462437,-0.6984965197345151,-0.777687457449262,-0.909047693223781,-0.08356070349466381,-0.7285332313856137,-0.490911574782827,
YM=F,0.3590502091635874,0.3593882613204783,0.21881354898693542,0.7504868464046883,1.0,0.9930577746288849,0.992729362225232,0.4697440046587,0.9232033614867787,0.9684025166348086,0.6440005760227906,-0.5409285710625833,0.5937950849472671,0.7237213461316688,0.5016583661660563,-0.6141034773795843,0.3811413652079182,-0.6244469189228308,-0.12625592218158108,-0.5800734840307907,0.11993981257966733,-0.575975545331515,-0.23766274757576253,-0.8902601489474211,-0.39499781976215664,-0.24796809860804972,-0.06819784825832181,-0.4773040163953794,-0.2626338376954658,-0.36833613862635606,0.19750143244469018,0.9456850058278699,0.4865542207459186,-0.13124543939287356,0.006568746798013919,-0.4115903369172347,-0.7400074103008413,-0.29760233104022205,-0.5676344804575738,-0.3697666504979239,-0.6759499744929757,-0.2287906734435833,-0.465567754597743,-0.7670592826528161,0.09874012645960402,-0.5932146079562053,-0.24741030984873424,
ES=F,0.25765062734282956,0.25865375643148286,0.12368691984166896,0.7200691504512919,0.9930577746288849,1.0,0.9999742501846242,0.4784121397671232,0.9256511945006013,0.9864927568920185,0.6554745279097735,-0.5656589590765642,0.6137831820248715,0.7524456738142096,0.5244556650818989,-0.6207097527581261,0.4173065534823127,-0.6269284343598782,-0.08075929148632549,-0.578989441131485,0.15593444796488312,-0.5742483896481303,-0.21886257564803774,-0.8952669491737306,-0.3573573655627764,-0.23679023955636616,-0.039420778948486945,-0.4412878804391729,-0.22124408774143475,-0.35185147235158987,0.23609651438147575,0.928589334230008,0.5504399482362115,-0.10026432315907323,0.04446736397342539,-0.3795574541147963,-0.7221262399552213,-0.262845040337711,-0.5405054651475508,-0.32241190084545535,-0.6527321511964271,-0.1912403075703377,-0.420851353384408,-0.7233078391009502,0.16375457032687932,-0.44469525189832315,-0.15297195853273493,
^GSPC,0.25517025748160144,0.25342405604739904,0.12126045098301377,0.7193336266016888,0.992729362225232,0.9999742501846242,1.0,0.476702849445339,0.9259239264897462,0.9867275178313638,0.6579543748494872,-0.5664320215174844,0.6140581489359812,0.7533780439736609,0.5246225174498284,-0.6255300688065907,0.42311729007040605,-0.6294967743827897,-0.07919526138397003,-0.583351110225271,0.15475321799736036,-0.5766882403308826,-0.22186790138085374,-0.8952433409354351,-0.3580966981138985,-0.2380808612626755,-0.04187997042800327,-0.44218510152790985,-0.23395978542373413,-0.3550496937489372,0.23647847717769035,0.9280996773539683,0.5526851525526227,-0.09895958177249603,0.04272890418225073,-0.3800300124574668,-0.721399891011621,-0.26494747166209914,-0.5386420949982387,-0.3254754853917472,-0.651609433665312,-0.192861191811373,-0.42382413155214105,-0.7216339180730859,0.17078311948858044,-0.21540249747590523,-0.14616144253327001,
JPY=X,0.19901491380009909,0.2036198476936941,0.3397969452639845,0.5922935348178034,0.4697440046587,0.4784121397671232,0.476702849445339,1.0,0.2804613557014661,0.38725407064638906,0.30676647895211684,-0.007226456447685262,0.24536416322162097,0.15236704232407042,-0.37851653471807256,-0.6111851542773292,-0.18640991304696547,-0.658658938018274,0.49394376281722785,-0.5498065815118995,-0.24773679709866472,-0.588947807659258,-0.22125033729212856,-0.6644927262217217,0.3332159200090332,-0.6774054726703357,-0.42895923172364464,0.16107856458522615,-0.17856094723916005,-0.6349718255454709,-0.4044031048813507,0.08532407684182582,-0.4310979637723309,-0.768104252363511,-0.48560381580766254,-0.7507599045314778,-0.7527878417104564,-0.40755162858681615,-0.6636452718304038,-0.4124511270946724,-0.6739804537849329,-0.5347933174739662,-0.6214992644834011,-0.3637991788438773,-0.412067965973279,0.10833019692506254,-0.3373333070637446,
PA=F,0.17881641798222306,0.1773993550656323,-0.017601630093048194,0.6780766934779064,0.9232033614867787,0.9256511945006013,0.9259239264897462,0.2804613557014661,1.0,0.9434991851035991,0.7021941016307184,-0.6988472660215347,0.6350859170131627,0.781417241496597,0.6951153431971511,-0.6033631650028197,0.5984139423814356,-0.5910352145550067,-0.21832693421604482,-0.585453439468095,0.10677569046358532,-0.5571302616131619,-0.2366747545481927,-0.8215817798629227,-0.4951919890947096,-0.13563840060740595,-0.06247798333123845,-0.5561335787512314,-0.33066997105893225,-0.18348275422552426,0.26030525860653614,0.5884903091626646,0.5863509902094676,0.05875073094982425,0.08111659043355149,-0.32480532098965675,-0.6311319298421023,-0.18789921747351504,-0.44038301767504046,-0.3300843506087043,-0.5605521278536082,-0.11477842506349656,-0.3495188935631563,-0.7182744510971719,0.36250540368629264,-0.23297267039246722,-0.017254497151495293,
NQ=F,0.1536436708421325,0.15447055093419979,-0.003762336085116784,0.6806061569207317,0.9684025166348086,0.9864927568920185,0.9867275178313638,0.38725407064638906,0.9434991851035991,1.0,0.6951176500833033,-0.6507756312248354,0.629551619365393,0.7808550826589434,0.6302359779002815,-0.6184204037348494,0.5317167119622244,-0.6130917414497467,-0.12772179729310934,-0.5782706857352399,0.182859685320705,-0.5664165002190685,-0.2336406312286666,-0.8738581288464093,-0.40544797692437823,-0.17182595948764182,0.003817192758759772,-0.4834362670988125,-0.2174483318224562,-0.2839828998076346,0.2970074078656236,0.8440563869444598,0.6140349080142427,0.013464271492760978,0.10589436868042586,-0.3069727336456039,-0.665445809433644,-0.21824211388508907,-0.48554461595734605,-0.2801547116222045,-0.6061684865787056,-0.13169824723810478,-0.35105472688620953,-0.7022358440571138,0.30711455968773455,-0.29007091573808585,-0.027793752549938603,
