,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2011-11-30,0.01,0.25,2.08,,1.0018032789230347,0.5430355668067932,,2162.0,100.36000061035156,90.30999755859375,1246.0,1.3324095010757446,1.5597946643829346,1745.5,99.46749877929688,146.02499389648438,88.17500305175781,3.562999963760376,3.021399974822998,77.95999908447266,233.8000030517578,651.0,218.1999969482422,121.5999984741211,174.5500030517578,3.549999952316284,2295.0,,610.0,1559.800048828125,2.567699909210205,,23.690000534057617,32.73099899291992,,21.37677574157715,12035.0,141.625,601.25,123.0078125,49.27000045776367,290.3999938964844,130.15625,343.75,1483.5,1131.25,110.1953125,1246.9599609375,0.014999999664723873,737.4199829101562
2011-12-01,0.01,0.27,2.11,,1.025483250617981,0.5530973672866821,108.98999786376953,2079.0,100.19999694824219,90.69999694824219,1243.5,1.3443931341171265,1.5707216262817383,1735.300048828125,99.47250366210938,146.10000610351562,87.57499694824219,3.5220000743865967,2.9695000648498535,77.58300018310547,233.1999969482422,663.0,219.60000610351562,121.9000015258789,173.52999877929688,3.6480000019073486,2309.25,,627.6500244140625,1556.199951171875,2.5578999519348145,,23.59000015258789,32.69499969482422,,21.367084503173828,12003.0,140.65625,594.75,122.9296875,49.52000045776367,287.20001220703125,129.984375,322.0,1477.5,1128.0,110.1796875,1244.5799560546875,0.014999999664723873,730.75
2011-12-02,0.02,0.25,2.05,,1.0222963094711304,0.5558643341064453,109.94000244140625,2030.0,100.95999908447266,91.3499984741211,1243.5,1.346692442893982,1.568307638168335,1747.0,99.45500183105469,147.0749969482422,86.25,3.572499990463257,2.990000009536743,77.75,227.14999389648438,676.0,227.0,121.9000015258789,174.6999969482422,3.5840001106262207,2303.25,,643.5999755859375,1547.5,2.6161999702453613,,23.450000762939453,32.62099838256836,,21.434919357299805,12000.0,142.0625,586.5,123.140625,50.04999923706055,286.3999938964844,130.5,318.0,1445.5,1135.75,110.1953125,1244.280029296875,0.014999999664723873,735.02001953125
2011-12-05,0.01,0.27,2.04,,1.0240026712417603,0.5570409893989563,109.80999755859375,2035.0,100.98999786376953,91.51000213623047,1255.0,1.3419036865234375,1.5609878301620483,1730.699951171875,99.45500183105469,144.3000030517578,85.30000305175781,3.6040000915527344,2.9923999309539795,78.08000183105469,233.9499969482422,666.5,232.8000030517578,118.9000015258789,173.07000732421875,3.4609999656677246,2325.0,,644.5,1531.5,2.6136999130249023,,24.079999923706055,32.305999755859375,,21.434919357299805,12066.0,141.8125,580.25,123.1015625,50.06999969482422,281.1000061035156,130.40625,300.0,1438.5,1126.25,110.1796875,1257.0799560546875,0.014999999664723873,747.030029296875
2011-12-06,0.01,0.25,2.08,,1.0256620645523071,0.5619240403175354,110.80999755859375,2000.0,101.27999877929688,93.30999755859375,1255.0,1.3386701345443726,1.564308762550354,1727.9000244140625,99.44249725341797,142.125,86.1500015258789,3.565500020980835,3.021699905395508,77.81199645996094,232.85000610351562,667.0,230.0,118.8499984741211,172.7899932861328,3.486999988555908,2321.5,,668.5999755859375,1523.0,2.645400047302246,,24.18000030517578,32.672000885009766,,21.415538787841797,12112.0,141.03125,585.25,123.0859375,49.97999954223633,282.20001220703125,130.15625,300.0,1459.5,1129.5,110.1953125,1258.469970703125,0.004999999888241291,746.780029296875
2011-12-07,0.02,0.24,2.02,,1.0249052047729492,0.5583472847938538,109.52999877929688,1974.0,100.48999786376953,91.5999984741211,1264.0,1.3412017822265625,1.5606955289840698,1740.9000244140625,99.44249725341797,142.72500610351562,86.0,3.5450000762939453,2.9823999404907227,77.75,226.75,652.25,231.0,119.1500015258789,174.08999633789062,3.4210000038146973,2321.5,,683.2000122070312,1521.0,2.586899995803833,,23.049999237060547,32.55500030517578,,21.386465072631836,12214.0,142.125,582.25,123.390625,50.2400016784668,283.70001220703125,130.765625,294.25,1438.5,1131.0,110.234375,1261.010009765625,0.004999999888241291,746.1400146484375
2011-12-08,0.01,0.22,1.99,,1.0276541709899902,0.5559570789337158,108.11000061035156,1968.0,98.33999633789062,92.05000305175781,1236.0,1.3403747081756592,1.5700312852859497,1709.800048828125,99.44750213623047,142.47500610351562,84.82499694824219,3.489500045776367,2.929800033569336,77.6729965209961,225.6999969482422,650.5,232.39999389648438,119.42500305175781,170.97999572753906,3.4570000171661377,2285.25,,673.2000122070312,1493.4000244140625,2.5666000843048096,,24.1299991607666,31.466999053955078,,21.502750396728516,12012.0,142.84375,590.0,123.5703125,50.20000076293945,282.70001220703125,131.171875,295.0,1422.0,1132.5,110.2578125,1234.3499755859375,0.004999999888241291,722.6799926757812
2011-12-09,0.01,0.22,2.07,,1.017822027206421,0.5503576993942261,108.62000274658203,1936.0,99.41000366210938,90.43000030517578,1258.75,1.3345433473587036,1.5637950897216797,1712.800048828125,99.44750213623047,142.10000610351562,85.4000015258789,3.546999931335449,2.9124999046325684,77.68000030517578,224.64999389648438,653.75,239.60000610351562,118.30000305175781,171.27999877929688,3.316999912261963,2322.0,,684.6500244140625,1514.800048828125,2.596100091934204,,23.399999618530273,32.17300033569336,,21.434919357299805,12210.0,141.5,585.5,123.3984375,49.34000015258789,275.5,130.640625,300.0,1401.0,1107.0,110.2421875,1255.18994140625,0.004999999888241291,745.4000244140625
2011-12-12,0.01,0.24,2.03,,1.0206997394561768,0.5563901662826538,107.26000213623047,2021.0,97.7699966430664,87.16000366210938,1235.25,1.3371665477752686,1.5654107332229614,1664.199951171875,99.44750213623047,143.0,86.2249984741211,3.4544999599456787,2.8961000442504883,77.61199951171875,218.5,642.75,229.6999969482422,118.44999694824219,166.4199981689453,3.253999948501587,2294.0,,661.0,1485.9000244140625,2.5636000633239746,,23.290000915527344,30.934999465942383,,21.657794952392578,12011.0,142.4375,585.5,123.484375,49.060001373291016,278.1000061035156,131.03125,300.0,1379.5,1112.0,110.2578125,1236.469970703125,0.004999999888241291,733.1500244140625
2011-12-13,0.01,0.24,1.96,,1.0041571855545044,0.5527305006980896,109.5,2101.0,100.13999938964844,87.30999755859375,1226.25,1.3171066045761108,1.5580692291259766,1659.9000244140625,99.44249725341797,143.89999389648438,85.80000305175781,3.432499885559082,2.928800106048584,77.93900299072266,218.64999389648438,649.75,229.60000610351562,117.9000015258789,165.99000549316406,3.2790000438690186,2271.0,,662.1500244140625,1491.300048828125,2.6254000663757324,,23.440000534057617,31.19499969482422,,21.870981216430664,11964.0,143.40625,588.5,123.4921875,48.9900016784668,282.20001220703125,131.3125,306.5,1385.0,1118.5,110.2421875,1225.72998046875,0.004999999888241291,718.0599975585938
2011-12-14,0.01,0.25,1.92,,0.9989012479782104,0.5383000373840332,105.0199966430664,2023.0,94.94999694824219,85.12000274658203,1212.5,1.3019137382507324,1.5480115413665771,1584.300048828125,99.43499755859375,143.75,85.69999694824219,3.2709999084472656,2.829900026321411,77.96099853515625,215.10000610351562,625.75,224.6999969482422,118.17500305175781,158.42999267578125,3.135999917984009,2232.25,,617.7000122070312,1425.300048828125,2.503700017929077,,22.799999237060547,28.881000518798828,,21.91943359375,11833.0,144.75,580.0,123.484375,48.58000183105469,280.6000061035156,131.609375,305.0,1365.0,1100.0,110.2109375,1211.8199462890625,0.004999999888241291,708.4600219726562
