,DGS3MO,^IRX,DGS2,UUP,YM=F,ES=F,^GSPC,^RUT,JPY=X,PA=F,NQ=F,ZB=F,DGS10,MGC=F,LBS=F,GC=F,HO=F,ZN=F,BZ=F,CC=F,RB=F,ZO=F,CL=F,HE=F,BRLUSD=X,GF=F,ZC=F,CT=F,LE=F,NG=F,ZR=F,HG=F,SI=F,ZL=F,SB=F,AUDUSD=X,ZM=F,EURUSD=X,KC=F,PL=F,ZS=F,KE=F,GBPUSD=X,ZF=F,ZT=F,trending
DGS3MO,1.0,0.9998648549772646,0.9441421586249404,0.5375134636037338,0.3590502091635874,0.25765062734282956,0.25517025748160144,0.218050118018525,0.19901491380009909,0.17881641798222306,0.1536436708421325,0.152744636905176,0.05639358430262279,0.015968199478056413,-0.1445286994491272,-0.1455277644838934,-0.2139638533132789,-0.24603302925937354,-0.2535029581739471,-0.26310783703933616,-0.26534913644368857,-0.27403397961352893,-0.2740523000930307,-0.2928480591154696,-0.30289536862790634,-0.31042522944160517,-0.3341160535485166,-0.35358271820776876,-0.3757454573435372,-0.3829879780358162,-0.3883661622262902,-0.3883923938904014,-0.4447482610240384,-0.47447606997046127,-0.47449075790185763,-0.48019690489203426,-0.4927765116864581,-0.5004815346920289,-0.5032669511141096,-0.5292285216782733,-0.5468449022347576,-0.5900771918283532,-0.6120966123033729,-0.6258943120268529,-0.9530127684495063,
^IRX,0.9998648549772646,1.0,0.9447713380924999,0.5365833362467183,0.3614347659332901,0.26143967260409945,0.25617378797865437,0.21900413409040062,0.2094290959679571,0.17904853660067782,0.1573583688477164,0.14354346291811598,0.059993192064675877,0.01764688450929258,-0.14348250115095837,-0.14161892855676705,-0.19788909317331324,-0.25789578233017657,-0.24255301699635176,-0.2631105538365019,-0.2485126698267422,-0.2627784795590741,-0.2627330077476887,-0.28377744265539734,-0.3029389226022748,-0.3048451887951486,-0.32414878567283845,-0.3365816919420474,-0.3693482565927346,-0.3334038818093985,-0.38093366384709204,-0.3810873065471122,-0.4417759212294918,-0.4575763964083132,-0.4648999575363587,-0.4774640107057531,-0.4811899427266659,-0.5027445628026763,-0.4844002729485513,-0.5269322933139633,-0.5338017302377647,-0.5715153974953232,-0.6109444096411337,-0.6333831091839378,-0.9530410223641554,
DGS2,0.9441421586249404,0.9447713380924999,1.0,0.4698906379292445,0.21881354898693542,0.12368691984166896,0.12126045098301377,0.11255132315536352,0.3397969452639845,-0.017601630093048194,-0.003762336085116784,0.018564248024127275,0.25740774163675834,-0.12904628484298766,-0.29036623527126343,-0.408339805751051,-0.18278932764060787,-0.4635712299676729,-0.23613797883125506,-0.06319511673431524,-0.22481441554183618,-0.35516128841373623,-0.24754883250174406,-0.25794053238826636,-0.22731562032411815,-0.07132262011644822,-0.43581863678681343,-0.4048631255956259,-0.14632276011322076,-0.3366111058770484,-0.4907368706491939,-0.5067732682746461,-0.6021253823874563,-0.5584954815587265,-0.5006396937926697,-0.46366811744437647,-0.5333542975619664,-0.5232970602249881,-0.44432341071081755,-0.5050730080039466,-0.615011979233939,-0.6180428071574743,-0.4640547835271803,-0.813842707485964,-0.9973361958634924,
UUP,0.5375134636037338,0.5365833362467183,0.4698906379292445,1.0,0.7509431688701429,0.7207699198103545,0.7200298890936421,0.6065464728514813,0.5947569390377265,0.678053857500953,0.6812321744461942,0.7837122389345365,-0.5845044373359234,0.3609294966524497,0.2523334655813885,0.22895632529436202,-0.8351354033643579,0.3597182217037272,-0.8646495033825433,-0.08646120121971151,-0.8483414683386812,-0.3299545329584932,-0.8599945096002186,-0.6295361684462086,-0.8738512992579499,-0.34276587081576937,-0.5302035675885717,-0.5338685960881551,-0.5113497745406078,-0.6211355916026692,-0.5645099393432268,-0.3723984153315218,-0.4746905232055018,-0.46532895823800324,-0.7169144281494346,-0.926889217356073,-0.6911177006156534,-0.9331412471054426,-0.5774096434123713,-0.9206468028465423,-0.6927132307563556,-0.769880871917044,-0.9091260336116572,-0.08966011578923182,-0.4947542409257265,
YM=F,0.3590502091635874,0.3614347659332901,0.21881354898693542,0.7509431688701429,1.0,0.9930641369008986,0.9927384260647533,0.9598645571920217,0.4713080711858934,0.9231841789023282,0.968460690759437,0.6421125267050197,-0.5409285710625833,0.5940861734282309,0.7237036765312733,0.5021116993419753,-0.609616568761749,0.3768639935982613,-0.6221391223251892,-0.1269624025993411,-0.5758391419333722,0.12158932508808466,-0.5737042270094262,-0.23766037658769495,-0.8903637812077488,-0.39486875343381056,-0.24629665560761713,-0.06531029245159398,-0.47729713040519806,-0.25013588221536026,-0.36833613862635606,0.19788212249711476,-0.13179401270289165,0.008989133041379565,-0.4104049989449826,-0.7402361393634791,-0.29619559436745646,-0.5686960795778908,-0.365620535271771,-0.676369101685844,-0.22719673502795062,-0.4615885783782447,-0.7675432826407314,0.09422937025744647,-0.25064537882686516,
ES=F,0.25765062734282956,0.26143967260409945,0.12368691984166896,0.7207699198103545,0.9930641369008986,1.0,0.9999742879944437,0.9683708545715557,0.48019722635618695,0.9255714837241665,0.9865078987002077,0.6533525763319873,-0.5656589590765642,0.6140311607985537,0.7524263878882869,0.5248842976584764,-0.6158402299244972,0.4125552061082698,-0.6243736575500626,-0.08158121016691049,-0.5744100083142228,0.15766074586476378,-0.5717436971106099,-0.2188601066317966,-0.8953305530433763,-0.35722155397064587,-0.2349693399755885,-0.036360105890349236,-0.44128064853624444,-0.2087030677170843,-0.35185147235158987,0.2364478767376993,-0.10089138246718271,0.04700899012896862,-0.37826973612147485,-0.7223594328727025,-0.2613372237494804,-0.5417890879456106,-0.318088552237948,-0.653196982040283,-0.1895453146548929,-0.4166757080904928,-0.7239485440386101,0.15850898830801483,-0.1574665476769995,
^GSPC,0.25517025748160144,0.25617378797865437,0.12126045098301377,0.7200298890936421,0.9927384260647533,0.9999742879944437,1.0,0.9683808406751543,0.47840719818482824,0.9258586023761569,0.986740333224987,0.6558536581574943,-0.5664320215174844,0.6142770648708235,0.7530669365688233,0.525063485552263,-0.620964310072496,0.41837622310363315,-0.6270720532355698,-0.07991583414195524,-0.5790793410789996,0.15664290844280362,-0.5743328828171241,-0.21849188921501472,-0.8953267864119464,-0.35658910675140504,-0.2363930498780712,-0.03891566536180953,-0.44058572059594214,-0.22062583381094447,-0.35100502503458225,0.236786284915827,-0.09958786092249451,0.04531637106509795,-0.37875291382841886,-0.7216365655268099,-0.26207125039394,-0.5398527916919896,-0.3214409212596443,-0.6521041326444439,-0.19035573888561919,-0.4197768506682254,-0.7222602483751103,0.1655618775569156,-0.15057353272863166,
^RUT,0.218050118018525,0.21900413409040062,0.11255132315536352,0.6065464728514813,0.9598645571920217,0.9683708545715557,0.9683808406751543,1.0,0.4952118890592677,0.8593281150033681,0.9432810229410225,0.4998877716007294,-0.40335105156780815,0.5603035802947515,0.7931446146118083,0.4279241947089909,-0.503590850795868,0.2757959878073516,-0.5161405490064166,-0.023414275093008478,-0.44671277990547514,0.22172417653541793,-0.4534231899044698,-0.08548222518786208,-0.8239453237259619,-0.26500411645698757,-0.15957969185038065,0.07873800809751029,-0.3125835377767451,-0.12512493343045392,-0.3456462034278846,0.3382593421032509,-0.0815345712028481,0.14345712138216238,-0.30268110488612565,-0.6331301132223095,-0.14358107744587972,-0.4484850419401817,-0.2716427526423212,-0.5361166887516489,-0.06964912909368613,-0.3364175696912925,-0.5971505323640502,0.09773599253763969,-0.1329550184020513,
JPY=X,0.19901491380009909,0.2094290959679571,0.3397969452639845,0.5947569390377265,0.4713080711858934,0.48019722635618695,0.47840719818482824,0.4952118890592677,1.0,0.28171990112569995,0.3891415241142932,0.30335268192774845,-0.007226456447685262,0.2463967763212209,0.15232342209760327,-0.3747963938624853,-0.6022647326080655,-0.1912674141816086,-0.6530366987597641,0.4902775976909814,-0.5414728507309529,-0.24282383304044,-0.5835670202643972,-0.2212462074414646,-0.664463032201218,0.3334152606596515,-0.6718839759973168,-0.42113555107178907,0.16108922397008615,-0.15915458955513145,-0.6349718255454709,-0.40166206417202444,-0.7664725432502867,-0.47813553004451625,-0.7463349453569349,-0.7520786436837412,-0.4038130890683323,-0.6652022182935377,-0.4040546408536999,-0.6739027463637796,-0.5299813371269185,-0.6126560206394933,-0.36622789012257256,-0.41676170161827364,-0.34416841686462063,
PA=F,0.17881641798222306,0.17904853660067782,-0.017601630093048194,0.678053857500953,0.9231841789023282,0.9255714837241665,0.9258586023761569,0.8593281150033681,0.28171990112569995,1.0,0.9434650212798644,0.7010118831499366,-0.6988472660215347,0.6353170041753765,0.7814078346739534,0.6953243452349027,-0.6002159844270867,0.5948236660446695,-0.5896062164464781,-0.21874562506240802,-0.5824725319655163,0.1078376177660116,-0.555706489672257,-0.2366730213801811,-0.8217354888198016,-0.49509607732245253,-0.13467482704063055,-0.06060671646123843,-0.5561284401709349,-0.319993132654231,-0.18348275422552426,0.26055599826694975,0.05827804127645172,0.08252131743278467,-0.3241599107456544,-0.6314211107554827,-0.18710535405759793,-0.4410957286760397,-0.32730741729711393,-0.5609461848924683,-0.1138640346282645,-0.3470174176393059,-0.7185027560600021,0.3582660101579094,-0.020533047081340187,
