,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,^RUT,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
DGS3MO,1.0,0.9997623108522541,0.9096689043210429,0.44031870116824967,0.4197640161434957,0.350440779441301,0.2818275741415513,0.2696295327613778,0.23009457138471376,0.2275462545369585,0.13748064240812083,0.1030392582608736,-0.007209730649805203,-0.0337390976034161,-0.04945747851345886,-0.05909593692665063,-0.09629824968788148,-0.1252586197469485,-0.17221470351124532,-0.1788132348280768,-0.18698307725200877,-0.18775347441862447,-0.22781321262056015,-0.23061363928568104,-0.29792250957282623,-0.30311086222627404,-0.3049700351072286,-0.3258804761798726,-0.32922741582876647,-0.3338977086964324,-0.33513624890552385,-0.3459859259181602,-0.369335844752973,-0.3827518391544679,-0.38609277533441516,-0.4091142208338075,-0.4426834128704077,-0.45371289012002036,-0.47252192755347566,-0.4814758961221564,-0.5807893426011107,-0.5830666698558342,-0.5847483207515257,-0.7684075224200253,-0.9084469361108801
^IRX,0.9997623108522541,1.0,0.9079096504634603,0.4406368843704239,0.4160900578880661,0.34968466326793846,0.2810170614808063,0.26888430421197496,0.22932345399264234,0.2257265288529873,0.13668376637629157,0.10179131154135251,-0.007928079733539735,-0.035423919835330754,-0.05056391565700238,-0.05363910152176915,-0.0946486204552457,-0.12727360005115562,-0.17016920911393102,-0.17659387317507227,-0.18868971899396972,-0.1860851410725263,-0.2284719038947965,-0.23019014879405442,-0.29718845664554044,-0.3031715843628433,-0.3045729585834424,-0.32395898208805995,-0.3285433728583339,-0.33361752740795086,-0.33485585935396406,-0.3466315063379781,-0.36784152339568105,-0.3812355991741207,-0.3870739966657967,-0.40765316962256964,-0.4419282473519178,-0.45132374764513483,-0.4716778032676741,-0.48065057473128286,-0.5789249127071908,-0.5836398292435113,-0.5830556614080655,-0.7678903231527374,-0.9070239810267057
DGS2,0.9096689043210429,0.9079096504634603,1.0,0.6112419948575212,0.45036717798962683,0.3586510308959626,0.4710360120755281,0.29678997007618935,0.2674052833726028,0.26516983459962234,0.15953772736013816,0.039526447433269565,0.20642122237411484,0.04953386689560483,-0.062088075758055986,0.1637080503141375,0.02317981425275271,-0.23870416606940456,-0.11046784629372441,-0.06326451678492355,-0.04071285671471263,-0.09535895644014998,-0.27655158293210713,-0.15915637312314165,-0.142999932577699,-0.23192041726878776,-0.22363291708894734,-0.34989744417365287,-0.13847714258605565,-0.18414906856386531,-0.1624718120879814,-0.3174419288522224,-0.2828932911028175,-0.4612087728343755,-0.28066999589657116,-0.1930467177877195,-0.33685209640541947,-0.4757363910771615,-0.37972901022294325,-0.5248194604022787,-0.5950087338439775,-0.7749894730622584,-0.5474825472714013,-0.9309165037819526,-0.9983440596538424
DGS10,0.44031870116824967,0.4406368843704239,0.6112419948575212,1.0,-0.25283333627083976,-0.20117405714523595,0.2268546657164488,-0.13303041351891887,-0.25279941966238584,-0.2542651541637444,-0.35305839572513315,-0.4621439238395136,0.2797244818393258,-0.2040327776714087,-0.4245545141188928,0.395355530996151,0.4400115827773179,-0.8484238939693147,0.3889766710667194,0.3905104519935666,-0.0063931382967882784,0.41031863179701716,-0.5977311878031396,-0.04599456052517538,0.28703595063060394,-0.06472115478166904,0.2267063482023774,0.27988181339763685,0.35287087980192394,-0.057218630118499286,0.10599326600711984,-0.06876654479636805,0.1369522035976584,0.15861914794345477,-0.025728935042587494,0.02424625500725267,0.01272582865778353,0.13024845446364433,-0.05981541222578363,-0.35170297503276043,0.05075282835025622,-0.957295198539761,0.18817121876799667,-0.8095904113763194,-0.5927522966949034
UUP,0.4197640161434957,0.4160900578880661,0.45036717798962683,-0.25283333627083976,1.0,0.7163908973614737,0.6706580703343057,0.6157494085039198,0.7032428590919111,0.702735794220355,0.6685923863585073,0.602307116141874,0.03970601749765018,0.34271358264719204,0.3661251707614732,-0.041683898363179685,-0.4525861953532896,0.5663752064354114,-0.6089333318233413,-0.4900843240494308,0.10115867024602516,-0.5664789172400719,0.2057335514034397,-0.1311178556737575,-0.2546633838452441,-0.24208302654291267,-0.3966315419883693,-0.8647138563447528,-0.3007195184668402,-0.0688152661159572,-0.2519066433777393,-0.32002587999835574,-0.5076668709980318,-0.9083435184383415,-0.11096767000915697,-0.14532748022367975,-0.38644690517893,-0.8817565073766297,-0.3807658093184494,-0.41185644292596263,-0.8362490704172407,0.004864956196706273,-0.8495497009946241,-0.27749491404148546,-0.4679810230448838
YM=F,0.350440779441301,0.34968466326793846,0.3586510308959626,-0.20117405714523595,0.7163908973614737,1.0,0.5161107163997009,0.9671240387355022,0.9893307973817322,0.9889544430033312,0.9668563750847177,0.8815644019274268,0.39593624642571884,0.7556683501991297,0.5855394877508541,0.2118262866169679,-0.16597395421380876,0.37684127142991436,-0.2831970469366158,-0.1859118249023129,0.4481170555142592,-0.21172743909207406,0.4913826057844205,0.407595663497843,-0.24180199334516636,-0.0012713626323879658,-0.03766900293460639,-0.8487535114937251,-0.24716618325295064,0.2679858344579813,0.019905102437621145,-0.052787099973339774,-0.1574781929056512,-0.47546777597058865,-0.18641359636919985,0.050134477689753154,-0.028074420993773944,-0.6847042448442566,-0.25004641480601325,-0.1051620257205865,-0.6095501388275232,-0.014906382227504305,-0.6680224903104526,-0.20676880153438748,-0.3813063510372159
JPY=X,0.2818275741415513,0.2810170614808063,0.4710360120755281,0.2268546657164488,0.6706580703343057,0.5161107163997009,1.0,0.5312262237822908,0.5212647685283001,0.5203638076020728,0.4330824325411379,0.27310696926107636,0.060513703809905284,0.2398504769307347,0.18878979350461428,0.21752748768696864,-0.33093323263915286,0.14949309641287273,-0.5009161695079436,-0.35748374224637547,0.07058032315078279,-0.413409921397001,-0.2761312863933931,-0.20149956916557654,0.2909617142898997,-0.41785955024410065,-0.14118900652979313,-0.707815025601278,0.22914124257048615,-0.1694735209160817,-0.21906741742641297,-0.3792106122960427,-0.3696618966022335,-0.6755778108587775,0.22787989522340285,-0.09991645359658596,-0.37686900902689324,-0.7818836888312936,-0.5122134116365871,-0.7030648252037125,-0.7057131453561691,-0.4179026394183385,-0.4544866519220764,-0.5423527557533805,-0.4727267340442534
^RUT,0.2696295327613778,0.26888430421197496,0.29678997007618935,-0.13303041351891887,0.6157494085039198,0.9671240387355022,0.5312262237822908,1.0,0.9648854642962899,0.9647171006294968,0.938585890247482,0.8193539013457464,0.40709208192007407,0.772109988151722,0.5396921676324815,0.23091241981491958,-0.16466227983739667,0.3098925543151874,-0.26479562973425674,-0.16669255276753547,0.42654883601765226,-0.18462202121997848,0.4016715659054308,0.4354393512101639,-0.16259005968522716,-0.015694293119743852,0.020629497525415902,-0.8101298979770348,-0.16430028442241426,0.27415725512900013,0.012661645210828939,-0.10780850109377747,-0.10806753125411385,-0.4097302117090842,-0.1251460794494654,0.06392003728233266,0.0039945848617069825,-0.6331082719958043,-0.21141669440915817,-0.1061183430681283,-0.5428235614568105,-0.0585287382851796,-0.573200204540867,-0.19655841939577476,-0.3140449610596631
ES=F,0.23009457138471376,0.22932345399264234,0.2674052833726028,-0.25279941966238584,0.7032428590919111,0.9893307973817322,0.5212647685283001,0.9648854642962899,1.0,0.9999795107535436,0.9881639672752643,0.8878022993345774,0.4354128193787417,0.7852832590929008,0.6143479598469631,0.2592717678484718,-0.14521716814308694,0.40202288674803877,-0.26481327712640695,-0.1559043297378423,0.5146861292925727,-0.18600753793699912,0.5349598073079285,0.45076722661096286,-0.19141967010581637,0.04742356818117602,0.009668088375142013,-0.8443563303342086,-0.18937680610593952,0.33583620008381687,0.08870623327455351,-0.0075612773274816,-0.10957172051532572,-0.4646444349342499,-0.12017742808203499,0.13816360673381034,0.036152433061901426,-0.6600895084150066,-0.1816741015860859,-0.054297795361657304,-0.5650696785464885,0.042491631663353895,-0.6178702863538402,-0.13328004907439023,-0.2912498963185948
^GSPC,0.2275462545369585,0.2257265288529873,0.26516983459962234,-0.2542651541637444,0.702735794220355,0.9889544430033312,0.5203638076020728,0.9647171006294968,0.9999795107535436,1.0,0.9883748239456807,0.8880560092755351,0.4352244759896846,0.7858120413087254,0.6147711354282958,0.25794396805974573,-0.14667631453129032,0.40356671561535634,-0.2657178828444093,-0.1571452389425845,0.5152112053348157,-0.18676756745048478,0.5355387065193861,0.4513560872277456,-0.19079422959134032,0.047578510201034645,0.010328658429645069,-0.8441199910202136,-0.18858257803383066,0.3362198024156483,0.08866781160835205,-0.006771220574675402,-0.10942055970004454,-0.4636340019585184,-0.11895273498410086,0.1382993114584301,0.036650463415386685,-0.6593821314066474,-0.18086432849343298,-0.053124818226038234,-0.563910831997048,0.045065810707995015,-0.6164965313857964,-0.1303726636936732,-0.2880819170076657
