Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2011-12-13,1.0041571855545044,0.5527305006980896,109.5,2101.0,100.13999938964844,0.15709684789180756,87.30999755859375,1.3171066045761108,1.5580692291259766,1659.9000244140625,99.44249725341797,143.89999389648438,85.80000305175781,3.432499885559082,2.928800106048584,77.93900299072266,218.64999389648438,649.75,229.60000610351562,117.9000015258789,3.2790000438690186,2271.0,662.1500244140625,1491.300048828125,2.6254000663757324,23.440000534057617,31.19499969482422,1.2638860940933228,21.870981216430664,11964.0,8.278499603271484,143.40625,588.5,123.4921875,48.9900016784668,282.20001220703125,131.3125,306.5,1385.0,1118.5,110.2421875,591.75,1225.72998046875,0.004999999888241291,718.0599975585938
2011-12-14,0.9989012479782104,0.5383000373840332,105.0199966430664,2023.0,94.94999694824219,0.15719564259052277,85.12000274658203,1.3019137382507324,1.5480115413665771,1584.300048828125,99.43499755859375,143.75,85.69999694824219,3.2709999084472656,2.829900026321411,77.96099853515625,215.10000610351562,625.75,224.6999969482422,118.17500305175781,3.135999917984009,2232.25,617.7000122070312,1425.300048828125,2.503700017929077,22.799999237060547,28.881000518798828,1.2319930791854858,21.91943359375,11833.0,8.36359977722168,144.75,580.0,123.484375,48.58000183105469,280.6000061035156,131.609375,305.0,1365.0,1100.0,110.2109375,588.0,1211.8199462890625,0.004999999888241291,708.4600219726562
2011-12-15,0.9902951717376709,0.5329638123512268,105.08999633789062,2151.0,93.87000274658203,0.15696123242378235,86.29000091552734,1.2988024950027466,1.5475084781646729,1574.5999755859375,99.43000030517578,143.97500610351562,85.42500305175781,3.259500026702881,2.822499990463257,78.10800170898438,213.75,637.5,232.0,118.75,3.127000093460083,2227.0,618.8499755859375,1406.0,2.4876999855041504,22.75,29.225000381469727,1.2331743240356445,21.861291885375977,11899.0,8.420999526977539,144.46875,579.0,123.4765625,48.97999954223633,282.8999938964844,131.484375,299.0,1366.5,1111.75,110.21875,579.25,1215.75,0.004999999888241291,716.010009765625
2011-12-16,0.9938382506370544,0.5379814505577087,103.3499984741211,2101.0,93.52999877929688,0.1569119691848755,86.29000091552734,1.302965521812439,1.5522888898849487,1595.5999755859375,99.43000030517578,143.0500030517578,83.1500015258789,3.3239998817443848,2.80049991607666,77.83999633789062,210.9499969482422,639.5,235.1999969482422,118.1500015258789,3.127000093460083,2242.25,623.6500244140625,1416.300048828125,2.486999988555908,23.079999923706055,29.614999771118164,1.2422304153442383,21.793458938598633,11949.259765625,8.369000434875488,145.5625,583.0,123.6640625,49.54999923706055,290.29998779296875,131.953125,301.25,1368.5,1130.0,110.2421875,583.75,1219.6600341796875,0.004999999888241291,722.0499877929688
2011-12-19,0.9964129328727722,0.5396654009819031,103.63999938964844,2070.0,93.87999725341797,0.15776602923870087,87.08999633789062,1.3036959171295166,1.5525058507919312,1594.4000244140625,99.43299865722656,144.6750030517578,84.3499984741211,3.3010001182556152,2.780400037765503,77.80999755859375,215.3000030517578,658.5,237.10000610351562,121.1500015258789,3.0959999561309814,2212.5,615.5999755859375,1412.5999755859375,2.4890999794006348,23.09000015258789,28.82200050354004,1.2008882761001587,21.870981216430664,11703.0,8.376299858093262,146.3125,601.0,123.6875,49.04999923706055,293.0,132.125,307.25,1387.5,1137.0,110.234375,599.75,1205.3499755859375,0.004999999888241291,708.5599975585938
2011-12-20,0.9917683601379395,0.5357621312141418,106.7300033569336,2185.0,97.22000122070312,0.158730149269104,86.80000305175781,1.3007792234420776,1.550988793373108,1615.5999755859375,99.38749694824219,144.3249969482422,84.0999984741211,3.36299991607666,2.849400043487549,78.01000213623047,222.8000030517578,668.0,245.0,120.5999984741211,3.128000020980835,2266.75,626.6500244140625,1431.9000244140625,2.578700065612793,23.489999771118164,29.496000289916992,1.3020786046981812,21.686864852905273,12031.0,8.378499984741211,144.6875,607.0,123.4609375,49.380001068115234,295.20001220703125,131.59375,309.0,1399.0,1144.5,110.1953125,607.75,1241.300048828125,0.004999999888241291,738.219970703125
2011-12-21,1.007901906967163,0.5429471135139465,107.70999908447266,2244.0,98.66999816894531,0.1575547456741333,86.83999633789062,1.3087977170944214,1.567103385925293,1611.9000244140625,99.38999938964844,144.375,83.2750015258789,3.3889999389648438,2.9086999893188477,77.83999633789062,219.89999389648438,671.0,242.1999969482422,120.25,3.1549999713897705,2239.0,632.1500244140625,1430.699951171875,2.6198999881744385,23.31999969482422,29.197999954223633,1.278059959411621,21.686864852905273,12024.0,8.192000389099121,143.25,616.5,123.3046875,49.45000076293945,299.0,130.421875,311.0,1415.0,1153.75,110.1640625,617.0,1243.719970703125,0.004999999888241291,740.4500122070312
2011-12-22,1.0074145793914795,0.5389963984489441,107.88999938964844,2221.0,99.52999877929688,0.15794794261455536,87.23999786376953,1.3040019273757935,1.567103385925293,1608.9000244140625,99.38249969482422,146.875,84.55000305175781,3.4089999198913574,2.907599925994873,78.06999969482422,221.39999389648438,672.5,241.0,123.1500015258789,3.1689999103546143,2260.75,652.4500122070312,1423.4000244140625,2.6398000717163086,23.440000534057617,29.000999450683594,1.3418453931808472,21.686864852905273,12103.0,8.229999542236328,143.46875,617.5,123.2734375,50.45000076293945,298.3999938964844,130.453125,310.75,1405.0,1162.25,110.1484375,621.75,1254.0,0.004999999888241291,745.510009765625
2011-12-23,1.0133970975875854,0.5402485132217407,107.95999908447266,2218.0,99.68000030517578,0.15817779302597046,87.23999786376953,1.3056023120880127,1.5679880380630493,1604.699951171875,99.375,147.625,85.8499984741211,3.4635000228881836,2.890700101852417,78.16000366210938,219.64999389648438,675.0,243.10000610351562,124.30000305175781,3.114000082015991,2278.5,665.5499877929688,1429.5,2.6872000694274902,23.59000015258789,29.04599952697754,1.3631068468093872,21.69655418395996,12217.0,8.178600311279297,141.96875,619.5,122.953125,50.959999084472656,297.0,129.859375,311.25,1390.5,1163.0,110.1171875,622.0,1265.3299560546875,0.004999999888241291,747.97998046875
2011-12-26,1.0157955884933472,0.5382131338119507,108.94249725341797,2216.5,100.92499732971191,0.15772870182991028,87.74250221252441,1.3044953346252441,1.5596973896026611,1596.824951171875,99.38062477111816,147.26874542236328,85.77499961853027,3.41887503862381,2.9040499925613403,78.08000183105469,222.0500030517578,690.5625,245.87500381469727,123.51250076293945,3.112500011920929,2283.0,665.8125152587891,1432.8000183105469,2.688400089740753,23.605000495910645,28.784250259399414,1.3654688894748688,21.660217761993408,12218.5,8.141200065612793,142.3203125,629.8125,123.005859375,51.61999988555908,305.02500915527344,129.9296875,316.3125,1382.625,1190.5625,110.1171875,639.0625,1265.405029296875,0.004999999888241291,750.4774932861328
2011-12-27,1.0160020589828491,0.5383580327033997,109.2699966430664,2216.0,101.33999633789062,0.1580427885055542,87.91000366210938,1.3050570487976074,1.5618897676467896,1594.199951171875,99.38249969482422,147.14999389648438,85.75,3.4040000438690186,2.9084999561309814,78.02999877929688,222.85000610351562,695.75,246.8000030517578,123.25,3.111999988555908,2284.5,665.9000244140625,1433.9000244140625,2.688800096511841,23.610000610351562,28.69700050354004,1.3662562370300293,21.64810562133789,12219.0,8.141599655151367,142.4375,633.25,123.0234375,51.84000015258789,307.70001220703125,129.953125,318.0,1380.0,1199.75,110.1171875,644.75,1265.4300537109375,0.004999999888241291,751.3099975585938
2011-12-28,1.0147957801818848,0.5376344323158264,107.55999755859375,2133.0,99.36000061035156,0.1582278460264206,90.68000030517578,1.307206630706787,1.5664896965026855,1562.9000244140625,99.38999938964844,147.1999969482422,85.55000305175781,3.359999895095825,2.893399953842163,77.87000274658203,226.75,699.25,256.70001220703125,123.0999984741211,3.0840001106262207,2259.5,646.5999755859375,1387.699951171875,2.6512999534606934,23.1299991607666,27.191999435424805,1.32570219039917,21.851598739624023,12081.0,8.131099700927734,144.53125,642.5,123.28125,51.779998779296875,310.1000061035156,130.703125,316.5,1375.0,1198.25,110.1640625,651.25,1249.6400146484375,0.004999999888241291,735.2100219726562
2011-12-29,1.0078917741775513,0.5328502058982849,108.01000213623047,2083.0,99.6500015258789,0.15830299258232117,91.62999725341797,1.292724609375,1.5444016456604004,1539.9000244140625,99.4000015258789,146.875,83.9749984741211,3.365499973297119,2.9175000190734863,77.94599914550781,224.25,698.0,249.3000030517578,122.57499694824219,3.0269999504089355,2277.25,623.2000122070312,1363.4000244140625,2.6800999641418457,23.510000228881836,27.27400016784668,1.3572003841400146,21.81283950805664,12217.0,8.191800117492676,144.5,638.0,123.3828125,51.13999938964844,306.6000061035156,130.84375,306.0,1425.0,1187.5,110.171875,645.25,1263.02001953125,0.004999999888241291,744.97998046875
2011-12-30,1.0140959024429321,0.5361354947090149,107.37999725341797,2109.0,98.83000183105469,0.1585037261247635,91.80000305175781,1.2956053018569946,1.5415922403335571,1565.800048828125,99.41000366210938,146.35000610351562,84.30000305175781,3.43149995803833,2.934999942779541,77.65899658203125,226.85000610351562,717.0,247.10000610351562,122.9000015258789,2.989000082015991,2274.5,655.5999755859375,1399.699951171875,2.686300039291382,23.299999237060547,27.875,1.3347578048706055,21.774076461791992,12150.0,8.154000282287598,144.8125,646.5,123.515625,52.09000015258789,309.3999938964844,131.125,309.5,1460.5,1198.5,110.1953125,652.75,1257.5999755859375,0.004999999888241291,740.9199829101562
2012-01-02,1.0208040475845337,0.5369703769683838,110.94249725341797,2113.5,101.92749977111816,0.1591089963912964,94.80000305175781,1.2960082292556763,1.5512052774429321,1591.2249755859375,99.41000366210938,146.59375381469727,85.21875190734863,3.5016250610351562,3.012399911880493,77.0199966430664,227.11249923706055,713.625,250.0250015258789,121.88750267028809,2.9920000433921814,2305.625,661.1125030517578,1420.4000244140625,2.733025014400482,24.207499980926514,29.11850070953369,1.3569054305553436,21.6359920501709,12291.0,8.068400382995605,143.5234375,655.5,123.169921875,52.62249946594238,314.19998931884766,130.69140625,301.25,1444.75,1213.3125,110.23046875,655.9375,1272.1950378417969,0.004999999888241291,749.4400177001953
2012-01-03,1.0253992080688477,0.5347307324409485,112.12999725341797,2115.0,102.95999908447266,0.15913431346416473,95.80000305175781,1.2940963506698608,1.5519996881484985,1599.699951171875,99.41000366210938,146.6750030517578,85.5250015258789,3.5250000953674316,3.0381999015808105,76.93000030517578,227.1999969482422,712.5,251.0,121.55000305175781,2.993000030517578,2316.0,662.9500122070312,1427.300048828125,2.7486000061035156,24.510000228881836,29.533000946044922,1.3642879724502563,21.589963912963867,12338.0,8.068599700927734,143.09375,658.5,123.0546875,52.79999923706055,315.79998779296875,130.546875,298.5,1439.5,1218.25,110.2421875,657.0,1277.06005859375,0.004999999888241291,752.280029296875
2012-01-04,1.0370001792907715,0.5451076626777649,113.69999694824219,2075.0,103.22000122070312,0.15880578756332397,95.91999816894531,1.3056023120880127,1.5644066333770752,1611.9000244140625,99.4124984741211,147.75,85.17500305175781,3.429500102996826,3.089900016784668,76.72200012207031,226.6999969482422,714.0,244.3000030517578,121.625,3.0959999561309814,2328.75,653.0,1423.0999755859375,2.7852001190185547,24.420000076293945,29.062999725341797,1.3816118240356445,21.70624542236328,12356.0,8.05270004272461,142.40625,658.5,123.0625,52.72999954223633,317.5,130.390625,293.0,1441.0,1221.5,110.2421875,650.0,1277.300048828125,0.009999999776482582,747.280029296875
2012-01-05,1.0341261625289917,0.5499340295791626,112.73999786376953,2028.0,101.80999755859375,0.15883100032806396,94.73999786376953,1.2931424379348755,1.5609389543533325,1619.4000244140625,99.41500091552734,147.875,83.8499984741211,3.422499895095825,3.038800001144409,76.70999908447266,219.5500030517578,686.0,251.3000030517578,120.94999694824219,2.9800000190734863,2339.5,643.8499755859375,1414.5,2.7365000247955322,23.1299991607666,29.264999389648438,1.424135446548462,21.938812255859375,12331.0,8.131199836730957,142.28125,643.5,123.109375,51.77000045776367,310.29998779296875,130.5,290.0,1432.0,1201.25,110.25,629.25,1281.06005859375,0.009999999776482582,752.2899780273438
2012-01-06,1.0257041454315186,0.5425935983657837,113.05999755859375,2028.0,101.55999755859375,0.1585162878036499,95.86000061035156,1.279606819152832,1.5501713752746582,1616.0999755859375,99.42749786376953,147.3000030517578,83.9000015258789,3.430999994277954,3.070199966430664,77.1510009765625,221.75,680.0,249.89999389648438,120.32499694824219,3.062000036239624,2352.25,613.4500122070312,1404.5,2.7516000270843506,23.290000915527344,28.652999877929688,1.421772837638855,22.01633644104004,12309.0,8.182100296020508,143.03125,643.5,123.2109375,50.79999923706055,309.6000061035156,130.75,287.25,1446.0,1189.5,110.2578125,624.75,1277.81005859375,0.014999999664723873,749.7100219726562
2012-01-09,1.01980459690094,0.5412427186965942,112.44999694824219,2170.0,101.30999755859375,0.15874527394771576,96.44000244140625,1.2680377960205078,1.541948676109314,1607.5,99.43000030517578,147.8000030517578,83.375,3.4124999046325684,3.072999954223633,76.91000366210938,221.85000610351562,698.0,247.3000030517578,119.94999694824219,3.010999917984009,2346.75,617.2999877929688,1427.5,2.759000062942505,23.34000015258789,28.749000549316406,1.460752248764038,21.938812255859375,12337.0,8.178000450134277,142.90625,652.0,123.3046875,52.02000045776367,320.20001220703125,130.859375,295.5,1460.0,1225.75,110.28125,641.75,1280.699951171875,0.004999999888241291,753.510009765625
