DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,542000.0,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2009-09-14,1.77,,93.6196,2.577,0.94,,,,,,,,,,,3.42,0.14,0.14,,,,,,,,,,,,,,,,,,1.65,,,,,,2.13,625.38,443.7,24.78,0.4,484.97,26.41,,5710.11,27913.35,,,,1.41,,,,,,,,,6.8282,1.6588,,,,,,,,,,,,,,,,,,,,,0.15,23.86,,,,,,2.94,2.42,13.54,,66.91,68.86,0.16,0.08,4.22,2.37,,,,1674.9,,,,,,2.48,3.28,,,,
2009-09-15,1.83,,93.4427,,0.96,,,,,,,,,,,3.47,0.13,0.13,,,,,,,,,,,,,,,,,,1.64,,,,,,2.21,630.41,443.1,24.43,0.39,484.91,26.33,,5766.74,27986.4,,,,1.45,,,,,,,,,6.8289,1.6436,,,,,,,,,,,,,,,,,,,,,0.16,23.42,,,,,,2.93,2.39,13.07,,66.53,70.81,0.17,0.05,4.27,2.41,,,,,,,,,,2.51,3.34,,,,
2009-09-16,1.86,,92.9072,,1.01,,,,,,,,,,,3.48,0.1,0.1,,,,,,,,,,,,,,,,,,1.62,,,,,,2.2,635.72,443.17,25.09,0.38,485.51,25.87,,5867.41,28438.74,,,,1.52,,,,,,,,102.3127,6.8247,1.6501,,,,,,,,,,,,,,,,,,,,,0.19,23.69,,,,,,2.91,2.36,12.6,,68.51,72.5,0.17,0.03,4.26,2.46,,,,,,,,,,2.47,3.38,,759803.0,,
2009-09-17,1.8,,92.8287,,0.98,,,,,,,,,,,3.42,0.1,0.1,,,,,,,5.04,,,,,,,,,,,1.62,,,,,,2.14,637.45,445.38,23.53,0.4,488.26,25.94,,5861.93,28346.31,,,,1.46,,,,,,,,,6.8262,1.6522,,,,,,,,,,,,,,,,,,,,,0.19,23.65,,,,,,2.87,2.35,12.59,,71.56,72.48,0.16,0.03,4.19,2.41,,,,,,,,,,2.44,3.32,,,,
2009-09-18,1.81,1.845,93.1233,,1.03,,,,,,,,,,,3.49,0.08,0.08,,,,,,,,,,,,,,,,,,1.68,,,,,,2.17,638.34,443.35,22.62,0.41,487.03,26.54,,5905.22,28441.83,,,,1.45,,,,,,0.11,0.11,,6.827,1.6266,,,,,,,,,,,,,,,,,,,,,0.21,23.92,0.12522,,,,,2.85,2.33,12.46,,70.72,71.95,0.16,0.03,4.24,2.49,,,,,,,,,-0.1235,2.46,3.41,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,536000.0,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
2009-09-21,1.8,,93.3547,2.552,1.02,,,,,,,,,,,3.49,0.11,0.11,,,,,,,,,,,,,,,,,,1.69,,,,,,2.21,638.75,443.26,23.22,0.4,487.33,26.23,,5928.48,28302.73,,,,1.39,,,,,,,,,6.8287,1.6228,,,,,,,,,,,,,,,,,,,,,0.18,24.06,,,,,,2.86,2.32,12.53,,68.11,69.74,0.15,0.05,4.23,2.47,,,,1662.9,,,,,,2.47,3.38,,,,
