DATE,ASPUS,AWHAETP,B432RG3A086NBEA,BAA10Y,BACDINA066MNFRBNY,BACTSAMFRBDAL,BAMLC0A0CM,BAMLCC0A1AAATRIV,BAMLCC0A4BBBTRIV,BAMLH0A3HYC,BAMLHYH0A0HYM2TRIV,BOGMBASE,BOGZ1FA105015103Q,BOGZ1FA145050005Q,BOGZ1FA205050005Q,BOGZ1FA315050005Q,BOGZ1FA385050005Q,BOGZ1FL105015105Q,BUSAPPWNSACA,CASTHPI,CES0500000003,CES4348400001,CFNAI,CFNAIDIFF,CFSBCACTIVITYMFG,CILACBQ158SBOG,CIVPART,COMREPUSQ159N,CP,CPALTT01USQ657N,CPIAUCSL,CSCICP03USM665S,CSUSHPINSA,CUSR0000SEHA,CUUR0000SEHA,DALLCIACBEP,DCOILBRENTEU,DCOILWTICO,DEXCHUS,DEXUSUK,DFF,DFII10,DGORDER,DGS1,DGS10,DGS1MO,DGS2,DGS30,DGS3MO,DGS5,DRBLACBS,DRCCLACBS,DRSFRMACBS,DTB3,DTWEXBGS,EMRATIO,ERENTUSQ176N,ETOTALUSQ176N,FEDFUNDS,FGCCSAQ027S,FPCPITOTLZGUSA,GASREGW,GDPC1,GFDEBTN,GFDEGDQ188S,GOLDAMGBD228NLBM,GVZCLS,HDTGPDUSQ163N,HOSMEDUSM052N,IC4WSA,ICSA,IIPUSNETIQ,INDPRO,INTDSRUSM193N,IRLTLT01USM156N,KCFSI,LES1252881600Q,LEU0252918500Q,LFWA64TTUSM647S,LRUN64TTUSQ156S,LXXRCSA,M1,M1V,M2V,MABMM301USM189S,MANMM101USA189S,MEFAINUSA672N,MEHOINUSA672N,MEPAINUSA672N,MICH,MORTGAGE30US,MPRIME,MSPUS,MZMSL,NFCI,NROU,NYSTHPI,PAYEMS,PERMIT,POP,POPTOTUSA647NWDB,PPIACO,PRFI,PSAVERT,Q10096USQ144NNBR,RECPROUSM156N,RSAHORUSQ156S,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,T10YIE,T5YIE,T5YIFR,TB3MS,TCU,TDSP,TEDRATE,TOTALSA,TREAST,TTLHH,TWEXB,UMCSENT,UNRATE,USPHCI,USREC,USROA,USROE,USSLIND,USSTHPI,VIXCLS,VXVCLS,WDFUELLA,WGS3MO,WILLLRGCAPVAL,WILLMICROCAPPR,WPU0911,WTB3MS
2007-03-31,,34.349999999999994,,1.6166129032258068,14.8,14.95,0.8970769230769229,401.94061538461534,417.6832307692308,4.787846153846153,588.4466153846153,820450.0,,,,,,,6120.7692307692305,,20.7,1451.95,0.21,0.065,,,66.25,,,,204.757,100.521299560831,182.333,231.9475,232.11700000000002,,57.838387096774184,58.07500000000001,7.758174193548388,1.9547822580645162,5.25550561797753,2.321129032258064,225244.0,5.00758064516129,4.679032258064517,5.107741935483872,4.760483870967741,4.7964516129032235,5.114032258064516,4.643387096774194,,,,4.978225806451615,97.44599841269839,63.3,,,5.26,,,2.3522499999999997,,,,649.9906249999999,,,,318826.92307692306,315923.07692307694,,100.91765000000001,6.25,4.64,-0.648642480660824,,,195094122.8371585,,278.5186385455555,1366.666666666667,,,7140050000000.0,,,,,3.0,6.214615384615384,8.25,,7307.9,-0.6884638461538461,,,137675.5,1597.0,300911.5,,168.05,,3.75,,0.25,,204.0094194492175,-0.9555,-0.08145161290322579,-0.4350000000000002,2.357903225806452,2.365,2.3508064516129026,4.985,80.5514,,0.3772580645161291,16.8035,779639.1538461539,,107.25027692307692,89.85,4.45,99.36,0.0,,,1.215,,12.563606557377048,,1.9550769230769232,5.113846153846154,39140.31836065573,7916.895573770494,157.0,4.978461538461537
2007-06-30,310100.0,34.4,,1.644218749999999,20.333333333333332,12.700000000000001,0.9429687500000004,403.54578125000006,419.2229687500002,4.468749999999998,600.54859375,825300.0,442864.0,1758835.0,352904.0,245570.0,4200623.0,4950911.0,5830.0,623.57,20.86,1447.4000000000003,-0.03333333333333333,0.05666666666666667,,12.7,65.96666666666667,12.905,1400.804,1.91732908859793,206.631,100.12085842676167,181.85333333333335,233.633,233.53333333333333,13854.0,68.59451612903227,64.96523809523809,7.678399999999999,1.9862281249999996,5.252417582417585,2.4390624999999986,230374.66666666666,4.934218750000001,4.846093749999999,4.77671875,4.80375,4.988906249999999,4.872031249999999,4.760781250000002,1.14,4.02,2.29,4.737499999999997,94.92673692307687,63.0,3763.0,128888.0,5.25,111854.0,,3.0025384615384616,15577.779,8867677.0,61.57219,667.6172131147539,,98.22,,312211.53846153844,313384.6153846154,-1421382.0,101.8023,6.25,4.846666666666667,-0.5599868746922073,335.0,1092.0,195445517.298696,4.56481722868704,275.47079898250064,1375.8769230769233,10.469,1.987,7249600000000.0,,,,,3.3333333333333335,6.358461538461539,8.25,242200.0,7483.833333333333,-0.6222338461538462,4.933268579,640.69,137968.0,1456.6666666666667,301492.0,,172.83333333333334,719.274,3.6333333333333333,,0.39333333333333337,68.3,200.92071340695534,-0.744123076923077,0.04234375000000001,-0.025937499999999978,2.4070312499999984,2.408593749999999,2.40546875,4.736666666666667,80.81600000000002,12.941819,0.6277049180327869,16.485,787936.0769230769,,104.77680000000001,86.89999999999999,4.5,99.86,0.0,1.23,12.13,0.9833333333333334,380.66,13.731904761904756,,2.1860769230769233,4.8707692307692305,41440.48714285713,8151.327301587305,160.26666666666668,4.736923076923078
2007-09-30,301200.0,34.4,,1.8957142857142855,13.5,0.20000000000000004,1.3284848484848482,408.22060606060603,419.2695454545455,6.413484848484849,586.2598484848484,828633.3333333334,199304.0,1822932.0,358309.0,251162.0,4242936.0,5004260.0,5180.7692307692305,600.28,21.0,1434.3666666666668,-0.18000000000000002,-0.30000000000000004,,18.8,65.93333333333334,12.015,1345.84,0.275928711193016,207.939,99.78156953806364,180.11866666666666,235.58633333333333,235.367,16089.0,74.75111111111109,75.22285714285715,7.5577499999999995,2.0213453125000003,5.074347826086956,2.4498412698412704,231802.33333333334,4.535079365079364,4.738412698412695,4.27888888888889,4.390793650793652,4.948888888888887,4.434285714285713,4.512698412698412,1.23,4.41,2.71,4.314920634920635,93.16536615384616,62.833333333333336,3898.0,129300.0,5.073333333333333,115000.0,,2.8599230769230766,15671.605,9007653.0,61.84826,679.1937499999999,,98.854,,315942.3076923077,315384.6153846154,-1231443.0,101.96236666666665,5.75,4.7299999999999995,0.15571872168200498,336.0,1088.0,195960946.59821033,4.71703173331997,269.492711097788,1375.3384615384616,10.595,1.978,7363500000000.0,,,,,3.233333333333333,6.5515384615384615,8.176666666666668,241800.0,7754.8,-0.09598000000000004,4.922925139,631.46,138049.33333333334,1314.3333333333333,302272.3333333333,,173.66666666666666,673.671,3.1999999999999997,,0.9933333333333333,68.0,194.9540775159687,0.5858692307692308,0.3476190476190476,0.30412698412698413,2.2885714285714287,2.129365079365079,2.447777777777779,4.303333333333334,80.60206666666666,13.050642,1.1298387096774196,16.249333333333336,786658.3076923077,,102.97637692307693,85.73333333333335,4.666666666666667,100.24666666666667,0.0,1.17,11.75,0.48666666666666664,376.41,21.589206349206346,,2.2486153846153845,4.44,40999.67031746032,7779.407619047618,163.56666666666666,4.319230769230769
2007-12-31,305800.0,34.36666666666667,,2.239193548387097,6.066666666666667,-11.866666666666667,1.7412307692307698,422.08599999999996,429.11199999999985,7.774307692307692,594.0396923076922,833500.0,517752.0,1782960.0,366185.0,250777.0,4168212.0,5137701.0,4943.846153846154,575.88,21.12,1423.2333333333333,-0.26333333333333336,-0.26333333333333336,,24.5,65.93333333333334,10.741,1368.063,0.711214555326801,210.4896666666667,98.91447729204474,175.34466666666665,238.03866666666667,238.1353333333333,17895.0,88.28777777777776,90.58328124999998,7.433559375,2.0441640624999997,4.495652173913043,1.9288709677419353,234049.33333333334,3.6350000000000002,4.266612903225806,3.462096774193547,3.4896774193548383,4.61225806451613,3.4916129032258056,3.7975806451612892,1.31,4.6,3.1,3.4058064516129023,89.82536515151516,62.76666666666667,3867.0,129634.0,4.496666666666667,115657.0,,2.959071428571428,15767.146,9229172.0,62.71924,787.5726562500001,,99.307,,333076.92307692306,338307.6923076923,-1278830.0,102.2737,4.916666666666667,4.26,0.6785807154835194,332.0,1086.0,196231626.09939933,4.86387927580435,261.30255910743864,1374.2285714285713,10.703,1.977,7441266666666.667,,,,,3.3000000000000003,6.224615384615386,7.523333333333333,238400.0,8068.966666666667,0.24844461538461537,4.913194325,633.41,138283.33333333334,1188.3333333333333,303049.3333333333,,177.4333333333333,618.156,3.0,,6.16,67.8,187.9950006438397,1.4435000000000002,0.7769354838709678,0.7749999999999999,2.3377419354838715,2.2388709677419354,2.436612903225806,3.39,80.7728,13.172721,1.623606557377049,16.279666666666667,776570.3846153846,,99.4408076923077,77.5,4.8,100.66666666666667,0.0,0.94,9.35,0.43,375.19,22.02984375,23.036842105263162,2.5944615384615384,3.4946153846153845,40571.27484374998,7462.012656249999,166.23333333333332,3.407692307692308
2008-03-31,290400.0,34.43333333333333,95.054,3.083606557377047,-5.3,-25.833333333333332,2.4822222222222226,433.89603174603184,431.0585714285713,11.369682539682541,576.5166666666667,831033.3333333334,307724.0,1760432.0,366260.0,248460.0,4068256.0,5220251.0,5910.0,543.64,21.27,1415.3333333333333,-0.5933333333333334,-0.5966666666666667,,18.0,66.1,1.704,1260.771,1.13677364185591,212.76966666666667,98.05057393672018,169.3936666666667,240.09233333333336,240.34966666666665,20159.0,96.85540983606559,97.85540983606556,7.158953225806451,1.9789854838709675,3.1814285714285706,1.3240983606557377,236431.33333333334,2.1129508196721303,3.665245901639344,2.1308196721311474,2.0293442622950826,4.4121311475409835,2.1044262295081975,2.751475409836067,1.45,4.77,3.68,2.0583606557377054,88.32743230769232,62.79999999999999,4079.0,129968.0,3.1766666666666663,121100.0,3.83910029665101,3.1154615384615383,15702.906,9437594.0,64.17278,925.6653225806451,,100.199,,348269.23076923075,350692.3076923077,-1849030.0,101.94786666666666,3.1666666666666665,3.6633333333333336,1.3921789357397,335.0,1108.0,196205710.95656398,5.01699697122004,247.671508759844,1382.3153846153846,10.639,1.94,7581333333333.333,1435200000000.0,74144.0,60624.0,31953.0,3.766666666666667,5.872307692307692,6.213333333333334,233900.0,8390.3,0.5757223076923077,4.904191719,636.81,138334.0,1025.0,303708.0,304093966.0,183.86666666666667,566.675,3.4000000000000004,,49.660000000000004,67.9,178.60147900358666,1.6855307692307693,1.6359016393442627,1.5608196721311474,2.3411475409836076,2.169180327868852,2.513114754098361,2.0433333333333334,80.6307,13.110655,1.2110000000000005,15.436666666666667,706296.1538461539,116783.0,97.63983846153846,72.89999999999999,5.0,100.98666666666668,1.0,0.68,6.72,0.30666666666666664,372.46,26.120163934426223,25.76508196721311,2.8011538461538454,2.138461538461539,36908.54475409835,6418.047049180328,171.4333333333333,2.0915384615384616
2008-06-30,304200.0,34.36666666666667,,3.108124999999999,-20.03333333333333,-22.166666666666668,2.6156060606060616,430.5424242424241,428.58606060606064,11.161969696969694,593.6722727272727,835033.3333333334,45736.0,1776021.0,369743.0,249377.0,4052334.0,5237774.0,5616.153846153846,498.77,21.456666666666663,1404.9666666666665,-0.7133333333333334,-0.7200000000000001,,11.4,66.03333333333333,-6.574,1285.329,2.19534465606688,215.53766666666664,96.65918040064575,166.96266666666665,242.08200000000002,241.9723333333333,23773.0,121.204375,123.77499999999999,6.9578359375,1.9711625,2.0847252747252747,1.48171875,229239.33333333334,2.0659375,3.8815625,1.5110937499999997,2.4164062499999996,4.5740624999999975,1.6501562499999998,3.155,1.7,4.9,4.36,1.6226562499999997,86.81096769230771,62.53333333333333,4020.0,130303.0,2.0866666666666664,122355.0,,3.7820000000000005,15792.773,9492006.0,63.85172,897.1103174603174,25.126999999999995,98.677,,368653.8461538461,369615.3846153846,-1834418.0,100.43413333333335,2.25,3.8866666666666667,1.2457401199023865,335.0,1105.0,196378307.59513566,5.41559699575643,229.6244184336327,1396.4153846153847,10.645,1.928,7710066666666.667,,,,,5.033333333333333,6.086923076923076,5.08,235300.0,8699.699999999999,0.5447299999999999,4.89596057,624.73,137860.0,1061.0,304332.0,,196.0,538.808,5.1,,85.04666666666667,68.1,169.72708840073565,1.3354846153846154,1.4651562500000006,2.2314062500000005,2.39984375,2.3653125000000004,2.4343749999999993,1.6266666666666667,79.58630000000001,12.760976,1.1282539682539685,14.559666666666667,520015.6153846154,,95.7812,59.6,5.333333333333333,101.02333333333333,1.0,0.52,5.18,0.02,363.07,20.672968750000003,22.08499999999999,3.676076923076923,1.646153846153846,36878.733125,6341.0709375,171.4,1.619230769230769
2008-09-30,285100.0,34.266666666666666,,3.3437500000000004,-19.133333333333336,-25.233333333333334,3.258656716417911,428.24940298507465,423.835671641791,13.375671641791042,571.3714925373135,868100.0,150420.0,1753883.0,374473.0,266551.0,3987812.0,5279683.0,4939.2307692307695,461.0,21.669999999999998,1382.5333333333335,-1.6166666666666665,-0.85,,7.8,66.06666666666666,-6.98,1226.043,1.16305534624079,218.86100000000002,96.87298535215204,163.97133333333332,244.4416666666667,244.158,25642.0,114.685,118.28984375000002,6.83745,1.8924125000000003,1.9406521739130431,1.69640625,216587.33333333334,2.12640625,3.8621875,1.3926562499999997,2.3600000000000003,4.449218750000001,1.5203124999999997,3.112812499999999,1.8,4.8,5.27,1.4960937500000002,88.8502075757576,62.03333333333333,4018.0,130590.0,1.9400000000000002,131000.0,,3.8363846153846164,15709.562,10024725.0,67.28455,870.8130769230769,31.961874999999992,99.424,,421230.76923076925,431769.23076923075,-3309018.0,97.17253333333333,2.25,3.8633333333333333,2.0637850646849767,331.0,1131.0,196662911.08893332,6.11030476841752,216.49870775277398,1429.4461538461535,10.418,1.909,7805200000000.0,,,,,4.733333333333333,6.322307692307692,5.0,226500.0,8804.833333333334,0.8336876923076922,4.88847076,608.47,137152.33333333334,858.6666666666666,305050.6666666667,,200.46666666666667,507.06,3.9333333333333336,,98.78000000000002,67.7,161.876733610124,2.0234230769230765,1.5021874999999998,2.341875,2.1657812500000007,1.9375000000000004,2.3940625,1.4933333333333332,76.98896666666667,12.826082,1.4185714285714286,13.362,479157.6153846154,,97.51011538461537,64.83333333333333,6.0,100.75999999999999,1.0,0.45,4.46,-0.6,351.64,25.092968750000004,24.4575,3.3919230769230775,1.5523076923076924,33501.94234375001,6011.37234375,174.53333333333333,1.527692307692308
2008-12-31,276600.0,34.06666666666667,,5.580967741935483,-38.0,-56.46666666666667,6.043333333333334,416.4409090909091,373.7371212121211,30.915000000000003,431.469696969697,1415033.3333333333,182312.0,1663438.0,374255.0,240796.0,3741450.0,5326493.0,4230.7692307692305,445.11,21.86,1353.8999999999999,-1.97,-0.7966666666666667,,13.8,65.89999999999999,-11.372,721.414,-2.82852942920165,213.84866666666667,96.44328276222886,155.928,246.48733333333334,246.60466666666665,36401.0,55.02843749999998,58.680625000000006,6.83995322580645,1.5703725806451612,0.505326086956522,2.585161290322582,182437.66666666666,0.9891935483870968,3.2346774193548384,0.14129032258064494,1.215483870967743,3.661774193548386,0.3117741935483872,2.172741935483871,2.58,5.64,6.57,0.30709677419354847,99.43158939393942,61.36666666666667,4138.0,130797.0,0.5066666666666666,135152.0,,2.248307692307692,15366.607,10699805.0,73.24516,797.9765625,49.604999999999976,99.317,,510557.6923076923,519692.3076923077,-3994625.0,93.00076666666666,1.0,3.2533333333333334,5.569560066369514,340.0,1115.0,197151619.554199,6.99785600236455,204.51905121588834,1527.253846153846,9.548,1.813,8055433333333.333,,,,,2.8333333333333335,5.841428571428572,4.056666666666666,222500.0,8999.3,2.561438461538461,4.881623295,602.83,135552.0,638.6666666666666,305781.3333333333,,178.03333333333333,451.391,5.8999999999999995,,97.84666666666668,67.5,153.56139614674834,6.6748153846153855,2.019193548387096,2.922903225806452,0.649516129032258,-0.5011290322580645,1.8175806451612906,0.2966666666666667,73.48226666666666,12.76267,2.4467213114754105,10.613999999999999,476366.9285714286,,107.74566428571428,57.666666666666664,6.866666666666667,100.00333333333333,1.0,0.16,1.62,-1.61,348.41,58.58781250000001,51.921562499999986,1.832307692307692,0.3338461538461539,25251.14093749999,4046.2014062499998,168.13333333333333,0.32923076923076927
2009-03-31,257000.0,33.93333333333333,95.084,5.488524590163935,-40.53333333333333,-56.333333333333336,5.617692307692308,424.83399999999995,392.24184615384604,31.593076923076925,450.6772307692308,1640333.3333333333,-39196.0,1412378.0,376368.0,248747.0,3457210.0,5316891.0,5154.615384615385,441.1,22.006666666666664,1307.5000000000002,-2.11,-0.7866666666666667,,-12.1,65.7,-9.881,1082.708,-0.497633075000065,212.37766666666667,96.40653341979397,147.83100000000002,247.98433333333332,248.306,42663.0,44.52213114754099,43.139672131147535,6.836100000000002,1.4344360655737707,0.18444444444444447,1.789016393442623,148747.33333333334,0.5719672131147543,2.736229508196721,0.12262295081967213,0.9042622950819672,3.456721311475409,0.21229508196721317,1.7613114754098362,3.17,6.51,8.02,0.2118032786885246,102.31441333333332,60.26666666666667,4170.0,131001.0,0.18333333333333335,146888.0,-0.35554626629975,1.8951538461538462,15187.475,11126941.0,77.10496,907.6071428571429,37.42147540983608,99.826,,608903.8461538461,621000.0,-3856030.0,87.73146666666666,0.5,2.736666666666667,4.837192761250277,345.0,1138.0,197331878.36558637,8.39769190744295,191.59623197795236,1576.8769230769228,9.155,1.736,8312733333333.333,1638050000000.0,72670.0,60200.0,31606.0,2.033333333333333,5.0600000000000005,3.25,208400.0,9420.266666666666,1.957489230769231,4.875261901,609.96,133293.0,538.6666666666666,306399.3333333333,306771529.0,169.53333333333333,404.473,5.900000000000001,,99.88,67.4,145.34925396599763,3.5101846153846163,1.8319672131147544,2.5239344262295087,0.9472131147540984,0.3973770491803279,1.497540983606558,0.21333333333333335,69.07400000000001,12.676246,1.0300000000000005,9.585666666666667,474972.0,117181.0,111.00238333333334,58.26666666666667,8.266666666666667,98.74000000000001,1.0,0.22,2.28,-2.42,350.99,44.99999999999999,44.859180327868856,1.3377692307692308,0.20461538461538467,21713.933934426223,3470.198360655737,155.0,0.20461538461538467
2009-06-30,273400.0,33.766666666666666,,4.65222222222222,-8.9,-27.399999999999995,4.389846153846153,419.9367692307693,420.25907692307703,22.196923076923078,524.2664615384615,1737333.3333333333,-133704.0,1265053.0,378094.0,276300.0,3304084.0,5282594.0,5131.538461538462,420.96,22.106666666666666,1268.5333333333333,-1.1700000000000002,-0.7166666666666667,,-17.0,65.7,-19.39,1161.627,1.06030233709879,213.50699999999998,97.38079467811671,148.3033333333333,249.14066666666668,249.01999999999998,46966.0,58.877460317460304,59.607142857142854,6.829346875000003,1.5502015624999999,0.17802197802197803,1.7179365079365079,147918.33333333334,0.5211111111111112,3.320793650793651,0.10984126984126986,1.0176190476190476,4.172380952380952,0.17126984126984118,2.241746031746032,3.66,6.77,8.57,0.17031746031746023,98.12080156250002,59.6,4415.0,131207.0,0.17999999999999997,154260.0,,2.3393076923076923,15161.772,11545275.0,80.28013,923.2008196721312,26.603968253968258,100.02,,619826.9230769231,612615.3846153846,-3199376.0,85.26273333333333,0.5,3.313333333333334,3.00009062653195,345.0,1140.0,197836944.6618533,9.3954761671613,186.06119264507967,1629.246153846154,8.827,1.71,8411566666666.667,,,,,2.9,5.012307692307692,3.25,220900.0,9607.266666666666,1.0618330769230768,4.869192265,596.87,131433.33333333334,559.3333333333334,306992.3333333333,,171.33333333333334,374.685,6.8999999999999995,,85.14666666666666,67.4,141.23089973018236,1.623276923076923,2.303174603174603,3.149523809523809,1.6028571428571428,1.1195238095238096,2.0866666666666664,0.17333333333333334,66.9643,12.365322,0.6708196721311473,9.901333333333334,573745.0769230769,,107.24219999999998,68.2,9.299999999999999,97.51666666666667,1.0,0.05,0.53,-1.4233333333333331,341.77,33.01571428571428,34.18333333333334,1.587846153846154,0.1715384615384615,23763.75857142857,4282.763174603173,144.9333333333333,0.17076923076923076
