DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2003-07-31,,,,1.8,,,,,,,,,,4.49,0.94,0.96,,,,,,,,,,,,,,,,,,2.41,,,,,,2.41,412.05,341.74,,1.28,346.08,,,4651.23,23111.03,,,,1.75,,,,,,,,,8.2774,1.609,,,,,,,,,,,,,,,,,,,,,0.17,19.49,,,,,,2.58,1.19,11.15,,28.68,30.56,1.04,0.91,5.56,3.38,,,,,,,,,,2.69,3.53,,,,
2003-08-01,0.955,,,1.85,,130149.0,4.45,6100700000000.0,187399683.726644,,2.5,89.3,100.363876762695,4.44,0.93,0.95,,,66.1,,,,6.14,,135.964,62.1,184.5,6.0,,,,,,2.4,,206.2,,,0.24,2.33,409.89,342.71,,1.31,346.6,,,4608.25,22909.07,-0.05,6473.3,-0.352772399991145,1.75,18.262,1.13,,,75.7805,0.95,0.97,,8.2772,1.6045,,1325.3,1.03,,1966.0,,,,,,,,,,,,,291072.0,,,0.21,20.75,-0.67696,91.0119,,206.1,,2.57,1.2,11.19,720900.0,29.63,32.23,1.0,0.91,5.47,3.37,,,2.0,,,4.0,138.0,143.551846621562,0.0964,2.59,3.49,0.95,,6.1,122.6
2003-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,401000.0,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2003-08-04,,,1.536,1.71,,,,,,,,,,4.35,0.95,0.97,,,,,,,,,,,,,,,,,,2.34,,,,,,2.3,410.62,343.62,,1.24,348.35,,,4581.65,22955.55,,,,1.72,,,,,,,,,8.2775,1.608,,,,,,,,,,,,,,,,,,,,,0.19,21.27,,,,,,2.62,1.2,11.14,,29.91,31.8,1.0,0.91,5.47,3.24,,,,1301.4,,,,,,2.64,3.38,,,,
2003-08-05,,,,1.88,,,,,,,,,,4.47,0.94,0.96,,,,,,,,,,,,,,,,,,2.43,,,,,,2.33,409.32,341.66,,1.32,345.9,,,4539.29,22572.04,,,,1.75,,,,,,,,,8.2775,1.6085,,,,,,,,,,,,,,,,,,,,,0.2,22.68,,,,,,2.62,1.21,11.08,,30.37,32.34,0.86,0.93,5.51,3.37,,,,,,,,,,2.59,3.51,,,,
2003-08-06,,,,1.78,,,,,,,,,,4.32,0.93,0.95,,,,,,,,,,,,,,,,,,2.34,,,,,,2.24,407.6,344.26,,1.28,348.52,,,4496.93,22668.64,,,,1.72,,,,,,,,119.6717,8.2773,1.6081,,,,,,,,,,,,,,,,,,,,,0.21,21.5,,,,,,2.64,1.23,11.43,,30.01,31.77,0.88,0.92,5.42,3.25,,,,,,,,,,2.54,3.37,,653024.0,,
2003-08-07,,,,1.74,,,,,,,,,,4.3,0.93,0.95,,,,,,,,,,,,,,,,,,2.29,,,,,,2.24,407.05,345.3,,1.26,349.3,,,4474.16,22771.76,,,,1.78,,,,,,,,,8.2774,1.617,,,,,,,,,,,,,,,,,,,,,0.21,20.26,,,,,,2.64,1.23,11.57,,30.06,32.41,0.95,0.91,5.4,3.19,,,,,,,,,,2.56,3.35,,,,
2003-08-08,0.97,,,1.72,,,,,,,,,,4.27,0.94,0.96,,,,,,,6.34,,,,,,,,,,,2.27,,,,,,2.26,407.61,345.59,,1.22,349.74,,,4475.5,22879.42,,,,1.74,,,,,,0.94,0.96,,8.2772,1.608,,,,,,,,,,,,,,,,,,,,,0.19,19.59,-0.66899,,,,,2.69,1.22,11.5,,30.59,32.23,0.96,0.91,5.4,3.17,,,,,,,,,0.3777,2.55,3.31,,,,
2003-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,404000.0,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,
