DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2013-07-29,2.16,,93.1663,3.646,0.33,,,,,,,,,,2.61,0.03,0.03,,,,,,,,,,,,,,,,,,0.45,,,,,,2.51,985.29,523.52,22.77,0.11,659.41,15.11,,9793.64,49390.96,,,,1.81,,,,,,,,,6.1323,1.5355,,,,,,,,,,,,,,,,,,,,,0.24,13.39,,,,,,2.69,1.53,8.12,,108.1,104.61,0.08,0.01,3.66,1.37,,,,2552.2,,,,,,2.28,2.58,,,,
2013-07-30,2.17,,93.3976,,0.33,,,,,,,,,,2.63,0.04,0.04,,,,,,,,,,,,,,,,,,0.46,,,,,,2.52,985.56,523.1,23.72,0.11,658.97,14.98,,9784.05,49383.8,,,,1.82,,,,,,,,,6.1315,1.5244,,,,,,,,,,,,,,,,,,,,,0.22,13.39,,,,,,2.68,1.53,8.1,,107.47,103.14,0.09,0.03,3.67,1.39,,,,,,,,,,2.3,2.59,,,,
2013-07-31,2.22,,93.5703,,0.31,,,,,,,,,,2.6,0.04,0.04,,,,,,,,,,,,,,,,,,0.38,,,,,,2.57,984.42,523.71,24.99,0.11,659.0,14.92,,9809.73,49376.99,,,,1.87,,,,,,,,101.4606,6.1284,1.5177,,,,,,,,,,,,,,,,,,,,,0.23,13.45,,,,,,2.68,1.53,8.2,,107.89,105.1,0.09,0.03,3.64,1.38,,,,,,,,,,2.29,2.56,,1982407.0,,
2013-08-01,2.26,,93.7971,,0.35,,136628.0,2.74,10786900000000.0,202488787.191885,,3.0,82.1,99.2534707883677,2.74,0.04,0.04,,,63.3,,,,4.39,,159.408,58.7,233.456,6.7,,,,,,0.48,,268.837,,,0.0,2.58,984.13,518.87,24.61,0.13,655.0,14.55,,9896.69,49910.11,-0.03,11963.3,-0.670274638082404,1.94,15.827,1.67,34.5,24.03,77.1515,,,,6.1302,1.5145,,1385.2,0.08,,964.0,,,,,,,,,,,,,316514.531,,,0.23,12.94,,99.4996,,268.505,,2.66,1.51,8.12,3398900.0,109.94,107.93,0.08,0.02,3.77,1.49,,,0.75,,,3.25,204.2,161.556750020265,,2.39,2.7,0.04,,7.2,181.4
2013-08-02,2.21,3.082,93.5789,,0.3,,,,,,,,,,2.63,0.04,0.04,,,,,,,,,,,,,,,,,,0.42,,,,,,2.51,983.05,523.03,24.24,0.11,658.59,14.03,,9918.14,49943.64,,,,1.91,,,,,,0.04,0.04,,6.1293,1.5277,,,,,,,,,,,,,,,,,,,,,0.23,11.98,-0.61644,,,,,2.68,1.53,8.26,,109.63,106.94,0.09,0.02,3.69,1.36,,,,,,,,,-0.4977,2.33,2.59,,,,
2013-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,339000.0,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-08-05,2.25,,93.507,3.632,0.32,,,,,,,,,,2.67,0.05,0.05,,,,,,,,,,,,,,,,,,0.42,,,,,,2.58,983.02,521.7,23.49,0.12,657.34,13.86,,9975.13,49808.63,,,,1.92,,,,,,,,,6.1245,1.5347,,,,,,,,,,,,,,,,,,,,,0.22,11.84,,,,,,2.7,1.52,8.25,,109.81,106.61,0.08,0.03,3.73,1.39,,,,2533.6,,,,,,2.35,2.62,,,,
2013-08-06,2.28,,93.3198,,0.32,,,,,,,,,,2.67,0.04,0.04,,,,,,,,,,,,,,,,,,0.39,,,,,,2.62,982.1,521.69,23.82,0.12,657.2,14.56,,9882.78,49550.01,,,,1.94,,,,,,,,,6.1215,1.5367,,,,,,,,,,,,,,,,,,,,,0.23,12.72,,,,,,2.69,1.52,8.26,,108.77,105.32,0.09,0.05,3.73,1.39,,,,,,,,,,2.35,2.63,,,,
2013-08-07,2.26,,93.2651,,0.32,,,,,,,,,,2.61,0.05,0.05,,,,,,,,,,,,,,,,,,0.35,,,,,,2.59,981.03,523.12,23.49,0.12,658.29,14.81,,9781.64,49410.23,,,,1.93,,,,,,,,101.6231,6.119,1.5514,,,,,,,,,,,,,,,,,,,,,0.22,12.98,,,,,,2.72,1.53,8.33,,108.39,104.41,0.09,0.05,3.68,1.38,,,,,,,,,,2.29,2.56,,1993375.0,,
2013-08-08,2.24,,92.8482,,0.3,,,,,,,,,,2.58,0.05,0.05,,,,,,,4.4,,,,,,,,,,,0.34,,,,,,2.58,981.82,523.56,21.71,0.12,659.04,14.67,,9792.92,49604.05,,,,1.9,,,,,,,,,6.1207,1.5555,,,,,,,,,,,,,,,,,,,,,0.21,12.73,,,,,,2.73,1.53,8.34,,107.32,103.45,0.09,0.05,3.65,1.36,,,,,,,,,,2.28,2.53,,,,
2013-08-09,2.24,3.04,92.8394,,0.32,,,,,,,,,,2.57,0.05,0.05,,,,,,,,,,,,,,,,,,0.33,,,,,,2.57,982.09,523.82,21.5,0.11,659.11,15.1,,9739.19,49452.74,,,,1.91,,,,,,0.05,0.05,,6.1217,1.5507,,,,,,,,,,,,,,,,,,,,,0.21,13.41,-0.61418,,,,,2.74,1.53,8.32,,108.49,106.04,0.08,0.05,3.63,1.36,,,,,,,,,-0.5302,2.25,2.52,,,,
2013-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,327000.0,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
